mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.3079075336456299,0.012708671337915894,0.005530214309692383,0.0011629116853879918,balanced,gini,20,1,5,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.37093108009550474,-0.18937400986943495,-0.17996439988319,-0.41399417956252965,-0.5750294731400659,-0.34585862851014504,0.1481881831570686,1188,0.3788182046534028,0.3795916661187766,0.44722951070755457,0.27826757243908407,0.3086430242980385,0.35850999564337127,0.05941981798912668,2121
0.296449089050293,0.023201556867558027,0.007924938201904297,0.00393679574468428,balanced,gini,20,1,5,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.3721095785790364,-0.18711000384329793,-0.17539879562922578,-0.427307128091806,-0.2786303549174205,-0.2881111722121573,0.09942479383820506,337,0.4409588613632731,0.4405952169617497,0.4963055567128052,0.26758886946386945,0.3134139833742922,0.39177249757519794,0.0863617357425424,1105
0.30397372245788573,0.010829827849715793,0.007744550704956055,0.002747664321145332,balanced,gini,20,1,5,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.3925428015048249,-0.21315749632607495,-0.1982193511245672,-0.4123978950003803,-0.44163278117929994,-0.3315900650270295,0.10408512045750005,1000,0.35095147600102844,0.4100269400586419,0.48199839715316606,0.29204177484169563,0.2788312055631333,0.362769958723533,0.07567893977386744,2028
0.07986469268798828,0.005798850896549468,0.0030047416687011717,0.0014488564907009318,balanced,gini,20,2,2,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.5348300241450373,-0.3467284283699292,-0.18120417976231132,-0.5676405945551335,-0.7435469900929556,-0.47479004338507336,0.19341600611396892,1977,0.35280134945067626,0.38197383182502226,0.4928125065007226,0.2870322768111892,0.329161803610333,0.3687563536395887,0.06937686368873852,1887
0.08027105331420899,0.005174812113296008,0.0032326698303222655,0.0016795309131728412,balanced,gini,20,2,2,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37397442210168635,-0.1932912190866347,-0.35839492199725914,-0.5850097148539217,-1.1010099131751596,-0.5223360382429323,0.3149443744608048,2141,0.5104471247563352,0.4244719791824915,0.49994567271352985,0.3166146761734997,0.3001684901355954,0.4103295885922903,0.08851273717972681,517
0.08782520294189453,0.012070113778555117,0.0029836654663085937,0.0014169671651331447,balanced,gini,20,2,2,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.5636099480218381,-0.3760794160062681,-0.37175344801012233,-0.5814465564620819,-0.6220924344534244,-0.5029963605907469,0.10709334988534705,2069,0.354941028364991,0.3914054285029908,0.47908935167087335,0.3582931019317605,0.3291688291485806,0.3825795479238393,0.052150671116888314,1467
0.1548098087310791,0.00927745968006467,0.0027622222900390626,4.0858183605304043e-05,balanced,gini,20,2,2,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3726148052589698,-0.18576841059137106,-0.18372074770464045,-0.41128299422490794,-0.41654235630362374,-0.3139858628167026,0.10661203900011587,649,0.3699312191491902,0.4041522179880221,0.49213421887699893,0.2908551604585682,0.32913270356579954,0.3772411040077158,0.06892752679826618,1596
0.15076766014099122,0.010746476915029817,0.003985309600830078,0.0017488143851420437,balanced,gini,20,2,2,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3755099970266549,-0.19215318103358317,-0.1836126787090703,-0.42595985354939186,-0.6043835662132828,-0.3563238553063966,0.15718273523096568,1277,0.45345355220319145,0.44520818094202586,0.5132175584714527,0.31915119536026487,0.31620507221522776,0.4094471118384325,0.07852535506083759,545
0.1512838363647461,0.00277275729358385,0.0044724464416503905,0.002150833471901313,balanced,gini,20,2,2,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.3987605644132732,-0.22518738808577266,-0.19971263562058086,-0.4219300895607548,-0.44672776456626845,-0.33846368844933,0.10431379432088533,1053,0.31201449811788856,0.3941025725341669,0.47276355043208973,0.3292710706839259,0.3274595961333766,0.36712225758028955,0.05988442930494029,1929
0.22721023559570314,0.013241040499836685,0.004563093185424805,0.001469063493992133,balanced,gini,20,2,2,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.21342796619486118,-0.18145660062592875,-0.1823515893344699,-0.40205240541847337,-0.40904930496219505,-0.27766757330718567,0.10507250930564903,81,0.3655089227384003,0.40490666554067706,0.4864007794030022,0.30027329688665333,0.31545963149208767,0.3745098592121641,0.06711565732857376,1691
0.23192896842956542,0.005070243808605527,0.006760549545288086,0.0023825015861863694,balanced,gini,20,2,2,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3747500468269383,-0.18769110834114722,-0.1785997571684926,-0.4219338582463588,-0.4398678063036141,-0.32056851537731024,0.11424047050735879,865,0.4477593091523107,0.4475672430645101,0.5070917038318818,0.31931545699234376,0.3194223198894767,0.4082312065861046,0.07573139567723833,614
0.2394071102142334,0.01055766391869719,0.004674863815307617,0.0008896580560903048,balanced,gini,20,2,2,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.39259713406456304,-0.21296801525341924,-0.20189127723991426,-0.25953104617407946,-0.2947106629018666,-0.2723396271267685,0.06872313913200745,61,0.3185307293182681,0.40325681690601045,0.49379031215415653,0.3295192482322004,0.3246765981658283,0.37395474095529274,0.06737038698989857,1740
0.2908751964569092,0.010238387506769383,0.008673667907714844,0.002711522913537158,balanced,gini,20,2,2,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21334949113743393,-0.18486956168835625,-0.17926269291375396,-0.4074518128153304,-0.4067566582532219,-0.27833804336161927,0.10577097916356064,93,0.3762721358240615,0.3893853096794273,0.48791291940218845,0.305763353396881,0.3191166390370096,0.3756900714679136,0.06460985235126902,1647
0.3049447536468506,0.008344452783427573,0.005215835571289062,0.0008845228312859451,balanced,gini,20,2,2,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37790638719707664,-0.19006106843343287,-0.17683278634371127,-0.417403943197398,-0.435518201731838,-0.31954447738069136,0.11275200420255087,829,0.47610673571955153,0.44659863308846637,0.5102630449021591,0.3189562691379335,0.32441536809113025,0.4152680101878482,0.07904070991085033,411
0.3075573921203613,0.007494846610352553,0.006655597686767578,0.0011057200788836285,balanced,gini,20,2,2,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.39371149418717355,-0.21053450612771682,-0.19676896354732476,-0.2632207852865161,-0.2973041344880712,-0.2723079767273605,0.07066583783531429,49,0.314781196510693,0.40889087125345835,0.4957241124315787,0.3294409773988676,0.3245727178397211,0.37468197508686374,0.0692347259655308,1679
0.07594399452209473,0.004228546419144081,0.002567148208618164,0.0012216326650131032,balanced,gini,20,2,3,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.5348300241450373,-0.3467284283699292,-0.18120417976231132,-0.5676405945551335,-0.7435469900929556,-0.47479004338507336,0.19341600611396892,1977,0.35280134945067626,0.38197383182502226,0.4928125065007226,0.2870322768111892,0.329161803610333,0.3687563536395887,0.06937686368873852,1887
0.08134222030639648,0.0032338628790856286,0.001859140396118164,2.0955569052892164e-05,balanced,gini,20,2,3,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37397442210168635,-0.1932912190866347,-0.35839492199725914,-0.5850097148539217,-1.1010099131751596,-0.5223360382429323,0.3149443744608048,2141,0.5104471247563352,0.4244719791824915,0.49994567271352985,0.3166146761734997,0.3001684901355954,0.4103295885922903,0.08851273717972681,517
0.08029489517211914,0.0019645286377658238,0.004029369354248047,0.001498000735920719,balanced,gini,20,2,3,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.5636099480218381,-0.3760794160062681,-0.37175344801012233,-0.5814465564620819,-0.6220924344534244,-0.5029963605907469,0.10709334988534705,2069,0.354941028364991,0.3914054285029908,0.47908935167087335,0.3582931019317605,0.3291688291485806,0.3825795479238393,0.052150671116888314,1467
0.14981918334960936,0.008235803473818868,0.005788135528564453,0.0024196878039035585,balanced,gini,20,2,3,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3726148052589698,-0.18576841059137106,-0.18372074770464045,-0.41128299422490794,-0.41654235630362374,-0.3139858628167026,0.10661203900011587,649,0.3699312191491902,0.4041522179880221,0.49213421887699893,0.2908551604585682,0.32913270356579954,0.3772411040077158,0.06892752679826618,1596
0.15580148696899415,0.004590141208259196,0.003956508636474609,0.0020863578890234656,balanced,gini,20,2,3,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3755099970266549,-0.19215318103358317,-0.1836126787090703,-0.42595985354939186,-0.6043835662132828,-0.3563238553063966,0.15718273523096568,1277,0.45345355220319145,0.44520818094202586,0.5132175584714527,0.31915119536026487,0.31620507221522776,0.4094471118384325,0.07852535506083759,545
0.15872526168823242,0.004563006488634787,0.00577397346496582,0.0018254902065616757,balanced,gini,20,2,3,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.3987605644132732,-0.22518738808577266,-0.19971263562058086,-0.4219300895607548,-0.44672776456626845,-0.33846368844933,0.10431379432088533,1053,0.31201449811788856,0.3941025725341669,0.47276355043208973,0.3292710706839259,0.3274595961333766,0.36712225758028955,0.05988442930494029,1929
0.21339211463928223,0.00783143830281417,0.006873416900634766,0.0020916424544381524,balanced,gini,20,2,3,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.21342796619486118,-0.18145660062592875,-0.1823515893344699,-0.40205240541847337,-0.40904930496219505,-0.27766757330718567,0.10507250930564903,81,0.3655089227384003,0.40490666554067706,0.4864007794030022,0.30027329688665333,0.31545963149208767,0.3745098592121641,0.06711565732857376,1691
0.23287482261657716,0.009156082666912792,0.008208990097045898,0.0017712412617435275,balanced,gini,20,2,3,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3747500468269383,-0.18769110834114722,-0.1785997571684926,-0.4219338582463588,-0.4398678063036141,-0.32056851537731024,0.11424047050735879,865,0.4477593091523107,0.4475672430645101,0.5070917038318818,0.31931545699234376,0.3194223198894767,0.4082312065861046,0.07573139567723833,614
0.23531856536865234,0.005055346738823896,0.0066528797149658205,0.0022920219303882395,balanced,gini,20,2,3,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.39259713406456304,-0.21296801525341924,-0.20189127723991426,-0.25953104617407946,-0.2947106629018666,-0.2723396271267685,0.06872313913200745,61,0.3185307293182681,0.40325681690601045,0.49379031215415653,0.3295192482322004,0.3246765981658283,0.37395474095529274,0.06737038698989857,1740
0.2924661159515381,0.014372754551941688,0.007656717300415039,0.003260899744074609,balanced,gini,20,2,3,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21334949113743393,-0.18486956168835625,-0.17926269291375396,-0.4074518128153304,-0.4067566582532219,-0.27833804336161927,0.10577097916356064,93,0.3762721358240615,0.3893853096794273,0.48791291940218845,0.305763353396881,0.3191166390370096,0.3756900714679136,0.06460985235126902,1647
0.2984398365020752,0.007717860281717007,0.007918500900268554,0.0025535759273094456,balanced,gini,20,2,3,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37790638719707664,-0.19006106843343287,-0.17683278634371127,-0.417403943197398,-0.435518201731838,-0.31954447738069136,0.11275200420255087,829,0.47610673571955153,0.44659863308846637,0.5102630449021591,0.3189562691379335,0.32441536809113025,0.4152680101878482,0.07904070991085033,411
0.3052675724029541,0.006798413057980877,0.007387304306030273,0.0009690752263105278,balanced,gini,20,2,3,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.39371149418717355,-0.21053450612771682,-0.19676896354732476,-0.2632207852865161,-0.2973041344880712,-0.2723079767273605,0.07066583783531429,49,0.314781196510693,0.40889087125345835,0.4957241124315787,0.3294409773988676,0.3245727178397211,0.37468197508686374,0.0692347259655308,1679
0.07685012817382812,0.003127472457510112,0.004842567443847656,0.0032104626573879217,balanced,gini,20,2,4,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.5348300241450373,-0.3467284283699292,-0.18120417976231132,-0.5676405945551335,-0.7435469900929556,-0.47479004338507336,0.19341600611396892,1977,0.35280134945067626,0.38197383182502226,0.4928125065007226,0.2870322768111892,0.329161803610333,0.3687563536395887,0.06937686368873852,1887
0.0814295768737793,0.0020693931289397925,0.0028272151947021486,0.0009228779755143107,balanced,gini,20,2,4,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37397442210168635,-0.1932912190866347,-0.35839492199725914,-0.5850097148539217,-1.1010099131751596,-0.5223360382429323,0.3149443744608048,2141,0.5104471247563352,0.4244719791824915,0.49994567271352985,0.3166146761734997,0.3001684901355954,0.4103295885922903,0.08851273717972681,517
0.0820457935333252,0.002732087028023121,0.002646017074584961,0.0011583854499079926,balanced,gini,20,2,4,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.5636099480218381,-0.3760794160062681,-0.37175344801012233,-0.5814465564620819,-0.6220924344534244,-0.5029963605907469,0.10709334988534705,2069,0.354941028364991,0.3914054285029908,0.47908935167087335,0.3582931019317605,0.3291688291485806,0.3825795479238393,0.052150671116888314,1467
0.1512444019317627,0.008887405812554577,0.0041965007781982425,0.0019795412042555123,balanced,gini,20,2,4,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 20, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3726148052589698,-0.18576841059137106,-0.18372074770464045,-0.41128299422490794,-0.41654235630362374,-0.3139858628167026,0.10661203900011587,649,0.3699312191491902,0.4041522179880221,0.49213421887699893,0.2908551604585682,0.32913270356579954,0.3772411040077158,0.06892752679826618,1596
