Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2007,Maryland,ACC,2,24,0,West,4,73.667,12,71.105,16,107.688,66,112.483,51,91.5681,8,90.1675,8,22.3158,12,20.3724,159,57.7281,27,21.8994,307,19.3464,207,53.8562,86,26.7974,226,78.15,17,1.05,66,0.34,128,1.07,81,3.15,3,2.95,10,1.39,86,1.98,99,28.28,223,18.49,199,22.68,94,22.36,107,22.36,92,14.12,297,34.45,110,31.25,82,12.28,306,12.28,153,9.73,101,28.59,78,28.76,34,15.14,313,15.14,199,12.37,260,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Davidson,Southern,1,29,1,West,13,72.4673,23,71.316,15,110.507,34,112.107,58,94.8717,30,98.4988,71,13.6084,60,19.1824,220,46.6195,275,34.1981,41,17.6763,277,48.0108,268,34.3128,27,77.04,102,-0.52,213,1.67,25,2.07,14,0.51,116,0.47,128,1.15,99,1.16,301,25.9,270,19.23,178,17.74,277,13.49,327,18.86,207,30.68,3,31.61,177,33.52,42,15.41,255,10.17,221,9.29,117,28.56,80,27.81,44,12.9,332,13.01,284,17.71,34,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Notre Dame,Big East,1,24,0,West,6,70.4786,57,69.886,31,115.487,4,119.18,8,96.3073,51,98.4445,69,20.7354,17,21.875,90,44.9074,300,33.2176,62,18.3824,253,53.2169,98,28.4007,166,77.33,65,0.9,82,1.94,12,1.59,31,2.01,33,-0.67,243,2.84,30,1.5,237,30.18,158,17.69,224,22.92,79,19.31,223,25.38,23,14.69,283,29.49,228,40.07,5,5.87,335,12.44,144,12.13,46,26.38,163,29.14,32,13.28,329,19.06,51,12.15,273,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Winthrop,Big South,2,28,1,West,11,66.4049,188,61.0453,306,111.244,28,113.314,41,94.5398,24,98.6066,73,14.7077,50,16.4706,318,50.6787,188,32.8507,66,18.464,248,50.9206,176,30.6155,101,76.14,216,0.49,104,-0.19,206,-0.32,209,-1.73,285,-3.53,325,0.3,146,2.11,62,32.87,102,23.05,80,20.72,157,21.47,142,22.92,82,11.85,325,27.86,261,27.81,183,23.07,79,15.35,70,5.9,250,24.72,216,22.29,228,20.73,126,18.54,59,13.71,181,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Oregon,Pac-10,4,26,1,West,3,67.2832,149,65.5537,155,112.582,16,117.207,13,97.755,70,97.4793,57,19.7274,22,18.917,238,43.6765,315,37.4065,20,16.6122,306,56.0816,33,27.3061,207,75.32,302,0.28,130,-0.06,186,1.07,75,-1.84,299,-5.53,335,0.22,150,1.75,174,20.36,326,16.79,251,16.11,302,20.06,192,23.56,69,23.48,47,29.41,229,32.4,61,20.07,146,12.28,155,5.83,255,33.32,21,23.49,184,15.94,296,16.76,119,10.49,313,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Miami OH,MAC,1,18,1,West,14,59.1197,331,57.8835,331,100.324,203,105.408,147,96.6511,54,97.2962,55,8.11199,89,17.9918,270,56.1672,52,25.841,224,20.5277,153,53.1926,100,26.2797,243,77.5,50,-0.17,184,0.5,113,1.39,39,3.15,3,0.03,171,0.33,144,1.82,148,23.83,302,17.4,236,23.98,42,25.01,38,19.79,175,13.82,302,26.13,287,29.84,120,29.4,15,11.08,196,3.55,328,26.42,162,25.76,89,20.16,145,16.59,133,11.06,306,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,UNLV,MWC,3,28,1,West,7,66.9781,162,64.7378,190,110.306,36,111.624,64,98.2518,80,95.9746,44,15.6493,46,19.0033,232,49.7583,212,31.2384,101,20.207,165,51.8427,140,27.9503,189,75.98,238,-0.39,205,-0.48,224,-1.07,274,-0.93,263,-0.53,197,-0.87,223,2.21,38,36.38,43,18.13,216,26.6,9,16.35,298,21.51,120,17.41,201,39.38,40,30.15,110,10.59,322,7.21,296,12.67,37,26.25,169,23.32,194,14.88,315,17.56,87,17.98,25,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Georgia Tech,ACC,1,20,0,West,10,70.3805,61,67.0238,96,111.272,27,116.887,15,98.0863,77,97.1408,52,19.7464,21,17.6541,283,58.3698,21,23.9761,271,23.8524,35,49.1449,231,27.0027,216,78.31,10,0.21,138,1.56,28,1.52,34,3.15,7,4.14,4,1.76,72,1.08,314,35.7,55,20.13,160,20.46,167,17.24,277,21.84,106,20.33,113,25.55,299,24.46,255,25.3,38,12.4,147,12.28,43,27.93,102,18.57,316,22.77,52,15.31,189,15.43,101,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Wisconsin,Big Ten,2,29,0,West,2,63.0272,292,63.2879,248,111.065,31,115.733,24,90.822,5,89.6933,5,26.0394,7,23.0708,47,51.9984,158,24.9307,251,16.6107,307,54.4407,64,28.9486,155,77.33,63,2.11,13,0.94,70,0.07,162,0.15,173,1.14,89,3.05,18,2.0,93,31.21,135,17.6,227,15.26,307,31.74,3,18.69,212,16.7,226,28.63,243,28.18,174,25.0,44,9.59,239,8.6,144,28.98,71,24.29,143,17.89,235,13.78,256,15.07,116,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Texas A&M Corpus Christi,Southland,1,26,1,West,15,69.3396,87,67.5189,81,114.343,12,114.201,33,101.434,147,106.477,206,7.72391,93,23.0107,50,54.9631,75,22.0263,306,20.7478,141,47.5148,280,31.7373,65,77.3,69,1.96,20,0.94,67,0.06,189,-0.84,228,1.05,92,2.9,27,2.65,2,35.01,62,25.15,32,20.7,158,16.81,289,21.06,134,16.28,239,28.59,244,26.23,213,35.31,3,4.48,331,5.39,282,29.08,70,20.0,296,22.01,74,12.89,285,16.01,81,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Ohio State,Big Ten,6,30,1,Midwest,1,65.1235,235,64.2281,208,113.242,14,119.341,6,92.5033,13,90.4737,10,28.8677,2,19.2771,214,51.0843,177,29.6386,134,13.6947,335,51.5515,154,34.7538,23,77.37,60,2.21,12,0.82,86,0.48,107,0.15,139,1.47,72,3.03,23,1.33,276,32.11,114,24.45,40,16.21,300,22.77,87,18.33,226,18.25,174,48.88,2,22.23,287,14.08,275,7.09,297,7.73,173,30.83,43,18.49,320,24.02,27,12.65,293,14.01,167,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Central Connecticut State,NEC,1,22,1,Midwest,16,64.97,243,62.8352,266,106.131,97,104.052,169,100.604,133,106.074,198,-2.02233,172,21.4164,108,45.0512,297,33.5324,59,16.2656,316,54.7237,59,29.0107,151,75.37,296,-1.07,268,-2.6,332,-0.93,263,-1.57,283,0.47,152,-3.66,327,2.15,53,18.32,332,14.73,300,21.3,137,21.97,119,20.22,154,21.78,81,23.43,313,42.21,3,13.79,284,12.02,166,8.56,146,20.91,310,32.06,7,20.45,135,16.8,115,9.77,320,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,BYU,MWC,1,25,0,Midwest,8,68.2933,105,67.1913,89,112.166,22,116.124,21,100.907,139,100.375,96,15.7494,45,17.2022,300,53.9969,98,28.8009,150,20.6329,147,54.0095,80,25.3576,261,77.61,39,2.02,15,-0.06,191,2.07,16,0.94,96,1.91,44,1.96,64,2.17,49,31.74,125,20.21,154,22.31,110,22.5,98,20.54,143,14.44,288,31.0,192,23.8,265,23.77,60,14.73,84,6.71,216,24.2,234,22.03,237,21.99,77,16.71,123,15.06,117,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Xavier,A-10,2,24,0,Midwest,9,66.302,195,65.7488,144,115.177,7,117.35,12,97.9432,74,99.0491,77,18.3007,29,24.2004,19,44.7013,303,31.0983,105,16.921,299,56.2837,28,26.7953,227,76.5,166,0.48,105,1.44,34,2.07,13,0.93,98,-4.53,333,1.93,65,2.1,66,29.12,201,25.94,23,19.53,215,17.46,271,19.8,173,17.28,206,19.86,331,35.96,19,30.51,11,7.71,284,5.95,248,27.14,135,30.82,15,18.25,220,11.52,318,12.28,269,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Tennessee,SEC,3,22,0,Midwest,5,73.1628,16,71.0474,18,107.367,75,113.576,39,100.644,135,97.1313,51,16.4443,40,19.1452,222,46.2028,282,34.6521,36,21.5455,105,50.7042,182,27.7503,194,76.29,197,-0.24,191,-2.06,319,-1.57,300,0.15,173,2.47,27,-2.3,293,1.2,295,34.03,81,20.68,138,14.32,320,11.77,335,26.62,16,26.62,14,33.64,124,26.11,216,11.4,315,14.43,96,14.43,23,30.18,53,21.37,266,16.22,290,16.11,152,16.11,76,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Long Beach State,Big West,1,24,1,Midwest,12,72.9479,19,70.5918,21,110.713,33,111.687,63,101.205,142,105.309,181,6.37727,103,18.8649,240,49.0008,224,32.1343,83,18.5201,245,50.0428,204,31.4371,72,75.69,272,-1.82,321,-1.06,269,0.28,126,0.35,121,-1.53,274,-2.88,313,2.81,1,25.04,281,18.29,210,18.29,267,19.76,208,23.84,57,19.82,125,35.87,82,29.26,140,12.29,305,13.13,130,9.45,110,26.52,158,23.83,164,17.04,267,19.34,42,13.27,206,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Virginia,ACC,2,20,0,Midwest,4,70.5294,56,67.7343,74,109.014,46,112.895,47,101.832,161,98.6492,74,14.2454,53,23.9601,27,44.5923,305,31.4476,97,20.8126,137,47.4944,282,31.693,67,77.54,46,1.6,31,1.43,35,1.41,38,1.43,43,0.47,127,3.03,21,1.8,163,30.02,164,12.86,325,16.53,294,15.75,307,25.32,25,29.54,6,32.62,150,23.36,274,20.27,142,11.93,168,11.82,51,27.8,106,19.08,309,19.71,164,16.04,158,17.37,38,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Albany,AEC,1,23,1,Midwest,13,63.5673,283,63.5137,236,106.895,83,107.402,113,100.684,136,103.976,156,3.42522,129,18.6524,246,50.9594,180,30.3882,122,21.4552,108,50.5597,187,27.9851,185,76.74,130,0.04,159,0.94,55,0.53,104,-0.37,203,-2.52,304,0.98,103,2.03,87,26.01,269,15.73,274,13.99,322,17.52,269,25.46,21,27.3,9,21.13,325,19.83,314,22.98,84,20.31,14,15.75,16,20.53,311,18.15,325,22.44,62,19.07,50,19.82,11,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Louisville,Big East,2,23,0,Midwest,6,65.9236,209,63.5029,237,107.159,80,112.8,49,95.1204,34,93.3409,20,19.4594,23,20.3224,164,48.8757,227,30.8019,113,24.9639,20,48.7734,240,26.2626,244,77.13,90,1.34,49,0.84,83,-0.55,225,-0.84,226,0.7,99,2.17,56,1.2,296,34.81,66,20.23,153,22.26,111,18.62,243,18.24,231,20.65,107,33.49,125,29.05,149,17.47,214,9.38,248,10.62,75,21.01,307,26.5,70,23.31,39,14.69,219,14.49,138,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Stanford,Pac-10,1,18,0,Midwest,11,66.0464,203,65.2687,168,103.559,147,109.515,90,99.3117,100,97.1603,53,12.3543,67,19.7588,186,56.0297,56,24.2115,265,21.25,113,54.2308,71,24.5192,288,78.43,7,3.48,3,1.94,15,1.08,63,2.15,20,1.47,69,5.42,2,1.13,304,30.53,150,23.32,67,25.03,25,18.82,238,19.67,178,13.15,313,32.27,157,26.26,212,25.14,41,11.43,186,4.9,297,25.17,208,22.58,216,19.02,188,16.43,138,16.81,52,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Texas A&M,Big 12,3,25,0,Midwest,3,65.7515,216,63.6458,231,114.781,8,119.182,7,89.4797,3,91.8518,13,27.3305,6,20.9728,129,53.93,100,25.0973,248,24.097,29,47.6992,276,28.2039,173,77.94,23,0.99,69,1.47,32,-0.92,238,1.15,80,2.47,15,2.46,46,2.01,92,21.53,319,22.38,99,19.43,221,20.98,154,20.54,144,16.67,227,35.41,90,43.61,1,11.23,316,3.41,336,6.34,232,27.42,121,23.53,179,17.86,236,16.35,141,14.84,125,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Penn,Ivy,1,22,0,Midwest,14,67.9983,115,67.5944,78,108.975,47,110.281,77,98.4628,84,102.103,129,8.17781,88,19.0909,226,56.3636,47,24.5455,261,19.9408,182,52.8134,110,27.2458,208,77.03,103,-1.05,266,0.94,79,0.51,106,1.16,53,2.47,25,-0.11,176,2.16,51,24.19,293,18.49,198,22.98,77,18.99,230,17.05,273,22.49,63,22.88,316,24.09,260,17.95,196,14.74,83,20.34,5,23.62,250,25.35,103,20.25,142,16.28,148,14.5,136,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Nevada,WAC,2,28,0,Midwest,7,67.4607,141,65.7055,147,114.435,10,117.804,11,99.0518,95,101.581,115,16.2229,41,18.4138,253,52.8465,135,28.7397,152,18.4423,250,57.1173,18,24.4405,293,78.19,16,2.94,6,1.11,49,1.05,91,1.15,75,3.47,6,4.05,7,2.04,83,27.93,232,24.57,39,16.79,289,26.42,22,15.85,298,16.37,236,32.71,147,29.37,135,12.73,298,12.4,148,12.8,36,31.33,37,22.57,217,17.52,247,14.18,241,14.4,144,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Creighton,MVC,1,22,1,Midwest,10,62.423,301,62.2034,288,107.558,69,114.267,32,96.8992,61,95.1571,31,19.1102,26,24.0991,25,48.1982,243,27.7027,180,18.5977,241,48.732,245,32.6703,50,76.62,144,0.01,162,-1.82,315,-0.93,263,1.15,85,2.06,43,-1.81,269,2.21,40,26.49,263,23.96,54,15.95,304,23.54,70,23.54,71,13.0,315,30.6,208,25.82,228,17.17,218,17.17,41,9.25,120,26.97,143,23.32,193,19.47,172,19.47,38,10.77,310,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Memphis,CUSA,4,30,1,Midwest,2,70.9494,47,68.0416,67,112.299,20,115.184,27,87.8607,2,90.3103,9,24.8739,9,20.2879,167,51.1309,176,28.5812,156,24.9036,21,51.6931,145,23.4033,305,77.6,40,0.77,92,0.28,133,1.61,29,1.31,50,-1.53,258,1.04,100,1.27,288,34.94,64,18.21,212,18.42,264,21.75,130,27.46,11,14.16,294,39.99,35,29.89,118,12.4,303,9.67,238,8.05,162,29.8,58,24.87,129,16.52,283,15.83,168,12.97,227,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,North Texas,Sun Belt,1,23,1,Midwest,15,70.4709,58,68.6774,52,105.982,102,102.971,187,100.405,128,104.218,160,-1.24693,164,20.2132,170,53.3049,124,26.4819,209,23.156,54,46.9379,295,29.9061,121,77.79,27,0.28,129,0.46,119,1.07,88,2.15,23,3.47,5,0.74,116,2.26,27,32.09,115,18.2,213,18.06,271,20.36,176,26.87,14,16.5,232,26.77,281,31.02,88,15.87,244,16.06,58,10.29,86,24.6,221,25.04,119,18.32,218,16.79,117,15.24,109,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,North Carolina,ACC,5,32,1,West,1,76.0195,3,71.9191,8,115.213,4,120.686,2,94.7521,33,92.5415,20,28.1446,4,21.3665,99,59.8726,5,18.7609,337,15.1344,331,55.3748,37,29.4908,143,77.31,56,0.54,102,0.38,130,1.12,77,2.17,25,1.41,80,0.91,106,1.58,204,30.38,194,25.82,31,19.35,197,16.48,294,22.2,104,16.15,253,34.98,117,27.71,168,21.39,121,11.57,164,4.34,319,29.52,78,22.82,219,17.64,241,16.79,115,13.23,188,1.0,1.0,1.0,0.5,1.0,1.0,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2008,Mount Saint Mary's,NEC,1,19,1,West,16,68.3348,123,65.2309,142,100.76,187,99.0167,237,97.0421,60,100.058,98,-1.04085,170,21.462,94,52.5287,130,26.0093,243,22.0339,86,53.7158,82,24.2503,307,75.63,272,-0.34,202,0.24,141,-0.31,197,-1.69,296,-2.27,311,-0.1,174,1.46,240,31.28,160,14.33,311,16.2,291,19.0,226,24.68,46,25.79,16,30.95,216,32.69,50,15.28,267,10.15,204,10.94,67,24.23,251,24.78,135,22.0,81,15.68,163,13.3,185,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Indiana,Big Ten,1,25,0,West,8,67.0355,172,65.6213,130,110.581,34,114.362,26,95.5713,43,94.8557,38,19.5064,24,23.3037,31,49.9192,198,26.7771,217,17.5788,278,50.5566,184,31.8646,75,77.42,43,0.16,138,1.0,62,0.59,117,2.31,22,1.73,38,1.16,97,1.6,199,24.1,305,25.6,33,11.48,340,14.24,332,27.18,15,21.5,92,33.58,144,27.17,182,21.48,118,11.9,151,5.87,262,32.98,27,16.98,337,24.89,20,12.99,287,12.16,251,0.25,0.0,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2008,Arkansas,SEC,2,22,0,West,9,69.2934,92,66.2236,109,106.105,89,109.701,70,96.5362,54,94.8336,37,14.8678,42,19.8226,195,56.2283,40,23.9491,286,20.3928,161,50.8985,170,28.7087,182,77.39,44,2.15,18,2.48,2,0.43,126,-0.69,239,0.72,133,4.64,4,2.25,22,31.05,171,19.3,177,23.06,66,22.34,105,17.26,266,18.03,197,31.65,201,31.5,70,16.26,232,10.0,208,10.59,77,23.55,273,25.14,122,14.72,319,20.69,22,15.9,67,0.75,0.0,0.0,0.0,0.0,0.0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
2008,Notre Dame,Big East,2,24,0,West,5,71.4254,40,68.9559,35,112.861,17,116.335,14,98.1502,78,97.1396,62,19.1955,27,19.4018,218,49.0798,227,31.5184,104,13.7016,339,55.2414,42,31.057,100,77.2,71,0.92,75,1.95,12,2.55,4,-0.69,236,-1.27,269,2.87,30,1.77,138,22.95,314,18.79,200,21.81,103,25.89,30,19.6,190,13.9,309,23.79,325,25.17,230,27.47,18,7.05,302,16.51,15,24.01,258,26.74,70,26.25,11,8.89,341,14.12,132,1.0,0.75,0.0,0.0,0.0,0.0,0,1.0,0.75,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0
2008,George Mason,CAA,1,23,1,West,12,62.942,300,60.9624,298,109.991,39,111.486,50,97.9918,77,101.207,122,10.2781,77,21.0951,116,52.8014,119,26.1036,239,16.9492,296,54.2373,67,28.8136,179,76.25,198,-0.79,259,-0.98,267,0.12,165,1.31,58,0.72,148,-1.77,276,2.01,79,24.31,300,20.69,135,18.56,226,22.55,99,21.77,118,16.43,240,28.05,276,35.09,25,15.05,275,12.52,137,9.28,108,31.94,41,20.87,284,17.95,225,16.78,116,12.46,234,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Washington State,Pac-10,3,24,0,West,4,59.3335,335,57.7887,334,111.872,22,116.272,15,94.7272,32,92.3676,16,23.9044,10,20.6882,145,51.6989,148,27.6129,201,17.9747,266,53.7722,79,28.2532,202,77.71,28,1.54,35,1.33,42,2.12,15,0.31,130,1.72,59,2.87,31,2.43,8,21.4,326,20.33,149,17.72,259,19.36,212,23.94,60,18.65,174,42.22,19,25.54,221,15.46,259,7.48,294,9.29,107,28.41,109,23.21,199,21.83,89,12.48,304,14.07,136,1.0,0.25,0.0,0.0,0.0,0.0,0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0
2008,Winthrop,Big South,1,22,1,West,13,63.7666,291,60.9746,296,101.646,170,99.6932,230,92.1731,14,92.3864,17,7.30673,96,17.5814,287,52.8412,116,29.5775,152,20.0528,183,46.2269,303,33.7203,37,75.77,256,-0.71,253,-0.59,235,-0.88,253,-1.85,315,-1.28,285,-1.3,247,1.91,99,30.5,190,15.24,291,21.62,116,19.74,198,24.89,42,18.5,179,33.58,143,30.38,104,20.25,141,11.35,176,4.45,316,22.58,298,22.72,222,20.16,151,18.08,65,16.47,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Oklahoma,Big 12,2,22,0,West,6,65.0528,251,62.5674,254,103.673,138,109.474,74,96.7102,56,94.3986,32,15.0751,40,20.8579,136,51.3877,159,27.7544,197,18.9794,226,51.7457,140,29.2748,153,77.97,18,2.01,21,1.17,54,1.86,25,2.26,23,-1.26,241,3.18,25,1.53,220,28.11,244,27.45,16,21.6,117,20.2,180,15.83,303,14.93,283,36.92,73,31.7,68,13.9,292,11.72,158,5.75,267,28.78,97,27.59,52,15.81,300,16.1,147,11.72,274,0.5,0.25,0.0,0.0,0.0,0.0,0,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
2008,Saint Joseph's,A-10,1,21,0,West,11,65.1796,242,63.5629,204,112.039,21,114.718,24,102.256,181,100.152,99,14.5658,43,20.8937,131,49.2754,220,29.8309,142,18.3682,258,47.993,264,33.6387,40,78.47,4,1.04,60,2.1,6,1.31,51,2.31,13,1.73,41,3.15,26,2.05,65,18.04,339,27.48,15,21.09,139,17.82,252,15.14,317,18.47,183,27.31,289,28.93,142,24.56,45,10.74,189,8.45,151,30.62,61,19.4,316,18.51,201,18.75,43,12.72,219,0.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2008,Louisville,Big East,4,24,0,West,3,66.9599,174,64.6887,158,106.523,85,111.828,48,90.9933,7,88.6299,5,23.198,11,18.1923,271,50.5553,182,31.2524,116,20.5869,149,50.8352,173,28.5779,186,76.74,122,0.71,86,0.83,97,-0.85,233,-0.69,248,-1.27,249,1.54,77,1.62,191,32.72,121,22.88,82,22.5,82,16.8,287,19.25,204,18.56,177,32.09,186,33.51,41,14.91,277,10.8,188,8.7,142,23.71,270,28.89,29,24.51,23,11.88,320,11.02,301,1.0,0.75,0.25,0.0,0.0,0.0,0,1.0,0.75,0.25,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0
2008,Boise State,WAC,1,25,1,West,14,72.361,23,70.2142,16,109.984,40,108.605,86,102.734,191,104.484,189,4.12039,126,18.7218,247,51.5038,154,29.7744,144,19.0533,224,53.6197,84,27.327,233,76.8,115,0.14,139,0.43,124,2.12,22,-0.36,203,0.72,151,0.57,129,2.16,42,24.17,304,23.82,63,21.14,138,26.79,17,14.52,323,13.74,313,36.5,79,16.49,337,28.37,12,12.29,142,6.36,236,26.4,175,19.2,319,28.83,2,13.78,254,11.79,269,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Butler,Horizon,2,29,1,West,7,59.9474,332,58.5955,329,112.905,16,116.138,16,95.2259,40,96.8401,56,19.2975,26,20.0086,185,39.0765,336,40.9149,8,18.3879,255,55.9194,30,25.6927,275,75.81,247,-1.46,309,-0.07,207,-2.25,331,-0.69,250,1.19,86,-1.53,266,2.21,31,27.01,260,21.39,115,20.39,168,15.52,314,22.47,93,20.23,131,29.98,242,28.26,158,23.15,71,10.52,194,8.09,164,17.62,339,17.43,336,19.47,170,23.54,5,21.94,1,1.0,0.25,0.0,0.0,0.0,0.0,0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0
2008,South Alabama,Sun Belt,1,26,0,West,10,66.6896,184,64.0943,186,113.078,14,112.779,41,97.4684,69,100.155,100,12.6239,56,23.0868,35,50.3634,188,26.5498,221,17.6642,276,50.219,197,32.1168,71,75.9,240,-0.41,214,0.95,83,0.37,130,-1.5,289,-1.27,265,0.54,132,2.11,46,24.76,293,15.21,292,19.16,203,24.08,60,19.92,181,21.63,85,38.46,46,33.84,38,16.65,224,6.9,306,4.15,324,21.95,309,31.58,7,20.35,145,12.97,288,13.15,195,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
