Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2007,2,Georgetown,Belmont,2,15,Big East,A-Sun,3.0,0.0,-3.0,0.0,1.2487929133726905,-7.463299999999997,174.0,-6.3523,168.0,7.9609999999999985,-69.0,14.808999999999997,-134.0,0.5524999999999949,9.0,-8.610699999999994,-103.0,23.41957,-115.0,1.7334999999999994,-63.0,7.214500000000001,-168.0,-8.947999999999997,157.0,-2.063399999999998,78.0,-5.542899999999996,176.0,7.606400000000001,-216.0,1.710000000000008,-102.0,2.46,-29.0,2.2,-90.0,3.34,-224.0,0.5099999999999999,-37.0,0.32000000000000006,-13.0,4.66,-51.0,-0.31999999999999984,78.0,-13.989999999999998,276.0,-5.489999999999998,40.0,8.190000000000001,-242.0,-1.1199999999999974,42.0,-7.42,196.0,5.830000000000002,-169.0,-8.780000000000001,83.0,-1.6699999999999982,23.0,8.399999999999999,-183.0,4.390000000000001,-105.0,-2.34,71.0,-3.360000000000003,121.0,0.2900000000000027,-12.0,-3.6599999999999966,140.0,7.570000000000002,-276.0,-0.8300000000000001,45.0,1
2007,2,Ohio State,Central Connecticut State,1,16,Big Ten,NEC,8.0,0.0,12.0,1.0,1.4527114670760266,0.15350000000000819,-8.0,1.3928999999999974,-58.0,7.111000000000004,-83.0,15.288999999999987,-163.0,-8.100700000000003,-120.0,-15.600300000000004,-188.0,30.89003,-170.0,-2.1392999999999986,106.0,6.0330999999999975,-120.0,-3.8938000000000024,75.0,-2.5709,19.0,-3.1722000000000037,95.0,5.743099999999998,-128.0,2.0,-236.0,3.2800000000000002,-256.0,3.42,-246.0,1.4100000000000001,-156.0,1.72,-144.0,1.0,-80.0,6.6899999999999995,-304.0,-0.8199999999999998,223.0,13.79,-218.0,9.719999999999999,-260.0,-5.09,163.0,0.8000000000000007,-32.0,-1.8900000000000006,72.0,-3.530000000000001,93.0,25.450000000000003,-311.0,-19.98,284.0,0.2900000000000009,-9.0,-4.93,131.0,-0.8300000000000001,27.0,9.919999999999998,-267.0,-13.570000000000004,313.0,3.5700000000000003,-108.0,-4.15,178.0,4.24,-153.0,1
2007,2,BYU,Xavier,8,9,MWC,A-10,1.0,0.0,0.0,-1.0,-0.0709939569071869,1.9912999999999954,-90.0,1.4424999999999955,-55.0,-3.01100000000001,15.0,-1.225999999999999,9.0,2.963799999999992,65.0,1.3259000000000043,19.0,-2.5512999999999995,16.0,-6.998199999999997,281.0,9.295599999999993,-205.0,-2.2973999999999997,45.0,3.7119,-152.0,-2.2742000000000004,52.0,-1.4376999999999995,34.0,1.1099999999999994,-127.0,1.54,-90.0,-1.5,157.0,0.0,3.0,0.009999999999999898,-2.0,6.44,-289.0,0.030000000000000027,-1.0,0.06999999999999984,-17.0,2.6199999999999974,-76.0,-5.73,131.0,2.7799999999999976,-105.0,5.039999999999999,-173.0,0.7399999999999984,-30.0,-2.8400000000000016,82.0,11.14,-139.0,-12.16,246.0,-6.740000000000002,49.0,7.0200000000000005,-200.0,0.7599999999999998,-32.0,-2.9400000000000013,99.0,-8.79,222.0,3.7399999999999984,-143.0,5.190000000000001,-195.0,2.780000000000001,-152.0,0
2007,2,Tennessee,Long Beach State,5,12,SEC,Big West,-2.0,-1.0,-6.0,-2.0,-0.05466106494768885,0.2149000000000001,-3.0,0.4555999999999898,-3.0,-3.3459999999999894,42.0,1.8889999999999958,-24.0,-0.5609999999999928,-7.0,-8.177700000000002,-130.0,10.067029999999999,-63.0,0.28030000000000044,-18.0,-2.7979999999999947,58.0,2.517799999999994,-47.0,3.025400000000001,-140.0,0.6614000000000004,-22.0,-3.6868000000000016,122.0,0.6000000000000085,-75.0,1.58,-130.0,-1.0,50.0,-1.85,174.0,-0.19999999999999998,52.0,4.0,-247.0,0.5800000000000001,-20.0,-1.61,294.0,8.990000000000002,-200.0,2.3900000000000006,-72.0,-3.969999999999999,53.0,-7.990000000000002,127.0,2.780000000000001,-41.0,6.800000000000001,-111.0,-2.229999999999997,42.0,-3.150000000000002,76.0,-0.8899999999999988,10.0,1.299999999999999,-34.0,4.98,-87.0,3.66,-105.0,-2.4599999999999973,102.0,-0.8200000000000003,23.0,-3.2300000000000004,110.0,2.84,-130.0,1
2007,2,Virginia,Albany,4,13,ACC,AEC,-3.0,-1.0,-5.0,-2.0,-0.3512499462564109,6.962099999999992,-227.0,4.220600000000005,-162.0,2.1189999999999998,-37.0,5.492999999999995,-66.0,1.1479999999999961,25.0,-5.326800000000006,-82.0,10.82018,-76.0,5.3077000000000005,-219.0,-6.367100000000001,125.0,1.0594000000000001,-25.0,-0.6426000000000016,29.0,-3.0653000000000006,95.0,3.707900000000002,-118.0,0.8000000000000114,-84.0,1.56,-128.0,0.49,-20.0,0.8799999999999999,-66.0,1.7999999999999998,-160.0,2.99,-177.0,2.05,-82.0,-0.22999999999999976,76.0,4.009999999999998,-105.0,-2.870000000000001,51.0,2.540000000000001,-28.0,-1.7699999999999996,38.0,-0.14000000000000057,4.0,2.2399999999999984,-3.0,11.489999999999998,-175.0,3.530000000000001,-40.0,-2.710000000000001,58.0,-8.379999999999999,154.0,-3.9299999999999997,35.0,7.27,-205.0,0.9299999999999997,-16.0,-2.7300000000000004,102.0,-3.030000000000001,108.0,-2.4499999999999993,27.0,1
2007,2,Louisville,Stanford,6,11,Big East,Pac-10,5.0,0.0,0.0,3.0,0.7845047678070971,-0.12280000000001223,6.0,-1.7657999999999987,69.0,3.6000000000000085,-67.0,3.2849999999999966,-41.0,-4.191299999999998,-66.0,-3.8194000000000017,-33.0,7.105099999999998,-44.0,0.5635999999999974,-22.0,-7.153999999999996,171.0,6.590399999999999,-152.0,3.713899999999999,-93.0,-5.4574,169.0,1.7433999999999976,-44.0,-1.3000000000000114,83.0,-2.1399999999999997,46.0,-1.1,68.0,-1.6300000000000001,162.0,-2.9899999999999998,206.0,-0.77,30.0,-3.25,54.0,0.07000000000000006,-8.0,4.280000000000001,-84.0,-3.09,86.0,-2.7699999999999996,86.0,-0.1999999999999993,5.0,-1.4300000000000033,53.0,7.499999999999998,-206.0,1.2199999999999989,-32.0,2.789999999999999,-63.0,-7.670000000000002,173.0,-2.049999999999999,62.0,5.719999999999999,-222.0,-4.16,99.0,3.9200000000000017,-146.0,4.289999999999999,-149.0,-1.7400000000000002,81.0,-2.3199999999999985,86.0,1
2007,2,Texas A&M,Penn,3,14,Big 12,Ivy,3.0,0.0,-10.0,-3.0,-0.2837309020344079,-2.2468000000000075,101.0,-3.948599999999992,153.0,5.806000000000012,-39.0,8.900999999999996,-70.0,-8.983100000000007,-81.0,-10.251199999999997,-116.0,19.15269,-82.0,1.8818999999999981,-97.0,-2.4335999999999984,53.0,0.5518000000000001,-13.0,4.156200000000002,-153.0,-5.114200000000004,166.0,0.9581000000000017,-35.0,0.9099999999999966,-80.0,2.04,-197.0,0.53,-47.0,-1.4300000000000002,132.0,-0.010000000000000009,27.0,0.0,-10.0,2.57,-130.0,-0.15000000000000036,41.0,-2.66,26.0,3.8900000000000006,-99.0,-3.5500000000000007,144.0,1.990000000000002,-76.0,3.4899999999999984,-129.0,-5.819999999999997,164.0,12.529999999999998,-226.0,19.52,-259.0,-6.719999999999999,120.0,-11.33,253.0,-14.0,227.0,3.8000000000000007,-129.0,-1.8200000000000003,76.0,-2.3900000000000006,94.0,0.07000000000000028,-7.0,0.33999999999999986,-11.0,1
2007,2,Nevada,Creighton,7,10,WAC,MVC,6.0,-1.0,-4.0,1.0,1.610788632910273,5.037700000000001,-160.0,3.5020999999999987,-141.0,6.876999999999995,-59.0,3.537000000000006,-21.0,2.1526000000000067,34.0,6.423900000000003,84.0,-2.8872999999999998,15.0,-5.685300000000002,228.0,4.648299999999999,-108.0,1.036999999999999,-28.0,-0.1554000000000002,9.0,8.3853,-227.0,-8.229799999999997,243.0,1.5699999999999932,-128.0,2.93,-156.0,2.93,-266.0,1.98,-172.0,0.0,-10.0,1.4100000000000001,-37.0,5.859999999999999,-262.0,-0.16999999999999993,43.0,1.4400000000000013,-31.0,0.6099999999999994,-15.0,0.8399999999999999,-15.0,2.8800000000000026,-48.0,-7.6899999999999995,227.0,3.370000000000001,-79.0,2.1099999999999994,-61.0,3.5500000000000007,-93.0,-4.440000000000001,80.0,-4.770000000000001,107.0,3.5500000000000007,-84.0,4.359999999999999,-106.0,-0.75,24.0,-1.9499999999999993,75.0,-5.289999999999999,203.0,3.630000000000001,-166.0,1
2007,2,Memphis,North Texas,2,15,CUSA,Sun Belt,7.0,0.0,17.0,3.0,5.727997297574057,0.4784999999999968,-11.0,-0.6358000000000033,15.0,6.317000000000007,-82.0,12.212999999999994,-160.0,-12.544300000000007,-126.0,-13.907700000000006,-151.0,26.120829999999998,-155.0,0.07469999999999999,-3.0,-2.1740000000000066,52.0,2.0992999999999995,-53.0,1.747600000000002,-33.0,4.755200000000002,-150.0,-6.502799999999997,184.0,-0.19000000000001194,13.0,0.49,-37.0,-0.18,14.0,0.54,-59.0,-0.8399999999999999,27.0,-5.0,253.0,0.30000000000000004,-16.0,-0.9899999999999998,261.0,2.8499999999999943,-51.0,0.010000000000001563,-1.0,0.360000000000003,-7.0,1.3900000000000006,-46.0,0.5899999999999999,-3.0,-2.34,62.0,13.220000000000002,-246.0,-1.129999999999999,30.0,-3.469999999999999,59.0,-6.389999999999999,180.0,-2.2399999999999984,76.0,5.199999999999999,-163.0,-0.16999999999999815,10.0,-1.8000000000000007,65.0,-0.9599999999999991,51.0,-2.2699999999999996,118.0,1
2007,3,Florida,Purdue,1,9,SEC,Big Ten,8.0,1.0,4.0,0.0,3.5592148538495696,0.9234000000000009,-41.0,-1.2368000000000023,54.0,12.332999999999998,-110.0,10.559000000000012,-71.0,-3.8686000000000007,-28.0,-0.7042000000000002,-2.0,11.264199999999999,-32.0,0.40859999999999985,-12.0,-0.6617999999999995,16.0,0.25330000000000297,-7.0,-5.0234999999999985,204.0,7.0963000000000065,-154.0,-2.0729000000000006,50.0,1.460000000000008,-157.0,3.58,-294.0,4.1,-273.0,-0.46,51.0,-2.52,183.0,-1.0,91.0,7.67,-303.0,0.48,-141.0,-3.5600000000000023,109.0,-7.079999999999998,50.0,2.25,-77.0,-1.0200000000000031,29.0,3.16,-58.0,2.6800000000000015,-86.0,2.8800000000000026,-27.0,6.48,-171.0,4.129999999999999,-102.0,-7.850000000000001,146.0,-5.630000000000001,183.0,10.160000000000004,-134.0,4.41,-119.0,-2.969999999999999,114.0,-10.170000000000002,214.0,-1.4299999999999997,24.0,1
2007,3,Maryland,Butler,4,5,ACC,Horizon,-3.0,0.0,0.0,2.0,-0.6242950948880512,15.160200000000003,-320.0,12.983300000000007,-313.0,-7.506,60.0,-5.569000000000003,41.0,-3.4398000000000053,-25.0,-6.912199999999999,-42.0,1.3430999999999997,-2.0,-1.8691999999999993,81.0,20.135399999999997,-308.0,-18.2663,300.0,-4.6846,175.0,4.864000000000004,-150.0,-0.17930000000000135,9.0,2.200000000000003,-223.0,2.5700000000000003,-235.0,0.07,-6.0,0.8500000000000001,-50.0,4.0,-236.0,2.4800000000000004,-137.0,2.63,-159.0,-0.27,69.0,-0.9299999999999997,25.0,1.1499999999999986,-41.0,1.3299999999999983,-41.0,9.18,-224.0,-1.1900000000000013,22.0,-10.450000000000001,264.0,5.890000000000004,-136.0,4.850000000000001,-129.0,-2.7200000000000006,42.0,-1.6600000000000001,46.0,-6.370000000000001,87.0,11.02,-255.0,6.580000000000002,-197.0,-3.5199999999999996,106.0,0.9600000000000009,-43.0,-15.050000000000002,259.0,0
2007,3,Oregon,Winthrop,3,11,Pac-10,Big South,-2.0,0.0,-12.0,-3.0,-1.8983388850885214,0.8782999999999959,-39.0,4.508400000000009,-151.0,1.3379999999999939,-12.0,3.8930000000000007,-28.0,3.215199999999996,46.0,-1.1273000000000053,-16.0,5.0196999999999985,-28.0,2.4464000000000006,-80.0,-7.002200000000002,127.0,4.555799999999998,-46.0,-1.8517999999999972,58.0,5.161000000000001,-143.0,-3.3094,106.0,-0.8200000000000074,86.0,-0.20999999999999996,26.0,0.13,-20.0,1.3900000000000001,-134.0,-0.1100000000000001,14.0,-2.0000000000000004,10.0,-0.07999999999999999,4.0,-0.3599999999999999,112.0,-12.509999999999998,224.0,-6.260000000000002,171.0,-4.609999999999999,145.0,-1.4100000000000001,50.0,0.639999999999997,-13.0,11.63,-278.0,1.5500000000000007,-32.0,4.59,-122.0,-3.0,67.0,-3.0700000000000003,85.0,-0.07000000000000028,5.0,8.600000000000001,-195.0,1.1999999999999993,-44.0,-4.790000000000001,170.0,-1.7799999999999976,60.0,-3.2200000000000006,132.0,1
2007,3,Wisconsin,UNLV,2,7,Big Ten,MWC,1.0,-1.0,-7.0,-2.0,2.3551318186966665,-3.950899999999997,130.0,-1.4498999999999924,58.0,0.7590000000000003,-5.0,4.109000000000009,-40.0,-7.4298,-75.0,-6.281300000000002,-39.0,10.3901,-39.0,4.067499999999999,-185.0,2.240099999999998,-54.0,-6.307699999999997,150.0,-3.5962999999999994,142.0,2.597999999999999,-76.0,0.9983000000000004,-34.0,1.3499999999999943,-175.0,2.5,-192.0,1.42,-154.0,1.1400000000000001,-112.0,1.08,-90.0,1.67,-108.0,3.92,-205.0,-0.20999999999999996,55.0,-5.170000000000002,92.0,-0.5299999999999976,11.0,-11.340000000000002,298.0,15.389999999999997,-295.0,-2.8200000000000003,92.0,-0.7100000000000009,25.0,-10.750000000000004,203.0,-1.9699999999999989,64.0,14.41,-278.0,2.38,-57.0,-4.07,107.0,2.7300000000000004,-98.0,0.9699999999999989,-51.0,3.01,-80.0,-3.7799999999999994,169.0,-2.91,91.0,0
2007,3,Kansas,Kentucky,1,8,Big 12,SEC,9.0,1.0,11.0,6.0,0.05101040310041105,1.7817000000000007,-49.0,2.323999999999998,-77.0,3.6970000000000027,-38.0,-0.6260000000000048,4.0,-12.112200000000001,-88.0,-7.952299999999994,-26.0,7.325800000000001,-11.0,-1.466000000000001,66.0,5.959800000000001,-118.0,-4.493699999999997,109.0,4.790399999999998,-181.0,-3.2967000000000013,101.0,-1.493699999999997,25.0,-1.5999999999999943,114.0,-1.66,90.0,0.0,7.0,-1.66,167.0,-4.0,254.0,-3.0,175.0,-1.6600000000000001,37.0,-0.5599999999999998,115.0,-2.6300000000000026,79.0,-4.390000000000001,89.0,6.379999999999999,-168.0,4.9399999999999995,-119.0,-5.460000000000001,183.0,-1.4700000000000024,33.0,4.609999999999999,-111.0,11.399999999999999,-235.0,0.7600000000000016,-18.0,-10.92,261.0,-5.8500000000000005,179.0,-8.2,237.0,12.329999999999998,-301.0,-1.7899999999999991,70.0,-0.7799999999999994,29.0,-1.5600000000000005,73.0,1
2007,3,Southern Illinois,Virginia Tech,4,5,MVC,ACC,6.0,0.0,0.0,4.0,2.333376845437644,-5.0405000000000015,104.0,-2.7837999999999994,64.0,-4.530000000000001,83.0,-3.489999999999995,45.0,-4.122399999999999,-60.0,-5.859400000000008,-29.0,2.3690999999999995,-10.0,2.9468999999999994,-122.0,-12.673100000000005,253.0,9.726099999999999,-192.0,6.700799999999997,-178.0,-0.915300000000002,29.0,-5.7856999999999985,181.0,-1.7099999999999937,205.0,-1.76,167.0,-1.4,163.0,-3.27,272.0,-0.9999999999999999,87.0,-0.010000000000000009,15.0,-3.16,179.0,-0.2799999999999998,80.0,-2.9499999999999993,51.0,5.100000000000001,-136.0,2.6799999999999997,-94.0,-6.209999999999999,107.0,-2.0599999999999987,57.0,0.4800000000000004,-11.0,-3.3900000000000006,89.0,2.7200000000000024,-53.0,5.83,-114.0,-3.129999999999999,98.0,-2.030000000000001,66.0,3.5599999999999987,-107.0,7.530000000000001,-180.0,-2.75,104.0,-5.0600000000000005,213.0,-3.2699999999999996,151.0,1
2007,3,Pittsburgh,VCU,3,11,Big East,CAA,0.0,-1.0,-5.0,-2.0,-0.0073056315229167446,-2.3854999999999933,60.0,-3.3533000000000044,110.0,-2.0160000000000053,7.0,2.4029999999999916,-13.0,-0.4509000000000043,-8.0,-6.07820000000001,-78.0,8.4811,-41.0,-3.6568000000000005,170.0,5.479500000000002,-138.0,-1.8228000000000009,44.0,-0.45870000000000033,26.0,-0.8984000000000023,26.0,1.3568999999999996,-52.0,0.37999999999999545,-60.0,3.54,-256.0,2.17,-210.0,0.08000000000000002,-7.0,-0.67,57.0,-4.0,244.0,5.710000000000001,-285.0,0.06999999999999984,-18.0,5.109999999999999,-137.0,8.12,-215.0,0.490000000000002,-7.0,-1.1500000000000021,45.0,-3.3200000000000003,110.0,-4.150000000000002,109.0,12.230000000000004,-185.0,-0.010000000000001563,1.0,-8.469999999999999,196.0,-1.0899999999999999,25.0,-2.6799999999999997,105.0,12.250000000000004,-274.0,-3.120000000000001,108.0,-5.68,162.0,-3.5999999999999996,158.0,0.16999999999999815,-3.0,1
2007,3,UCLA,Indiana,2,7,Pac-10,Big Ten,6.0,0.0,0.0,2.0,2.735303707650913,0.19840000000000657,-3.0,-1.403499999999994,51.0,1.2950000000000017,-9.0,-0.2079999999999984,2.0,-2.8255000000000052,-33.0,-4.387499999999989,-25.0,4.1797,-5.0,-2.0870999999999995,81.0,7.451899999999995,-183.0,-5.364799999999995,110.0,-8.041,254.0,5.2561000000000035,-124.0,2.7848000000000006,-44.0,0.7399999999999949,-75.0,-0.41000000000000003,49.0,0.8799999999999999,-77.0,1.23,-117.0,1.5700000000000003,-74.0,0.89,-37.0,0.47,-32.0,-0.6100000000000001,147.0,-5.32,142.0,-5.9399999999999995,164.0,-2.6500000000000004,27.0,2.210000000000001,-50.0,3.0199999999999996,-74.0,3.3500000000000014,-88.0,6.490000000000002,-147.0,11.890000000000004,-193.0,-13.65,249.0,-0.5399999999999991,16.0,-4.199999999999999,176.0,2.360000000000003,-71.0,9.84,-276.0,-9.07,289.0,-0.9700000000000006,48.0,-2.1500000000000004,107.0,1
2007,3,North Carolina,Michigan State,1,9,ACC,Big Ten,6.0,1.0,4.0,2.0,1.395903357931895,13.273800000000001,-312.0,11.702999999999996,-310.0,8.936999999999998,-80.0,8.25500000000001,-53.0,-1.6323000000000008,-6.0,-2.7129000000000048,-10.0,10.968100000000003,-15.0,-0.6433999999999997,40.0,4.835500000000003,-65.0,-4.1921,58.0,-5.9011,231.0,8.317500000000003,-237.0,-2.4163999999999994,74.0,-0.18999999999999773,18.0,-1.17,82.0,0.7000000000000002,-27.0,0.13000000000000012,-36.0,1.6700000000000002,-112.0,-1.0,66.0,-0.48,24.0,-0.2500000000000001,23.0,7.229999999999997,-162.0,10.69,-266.0,4.07,-164.0,-5.07,164.0,4.1,-95.0,-13.79,246.0,-3.780000000000001,94.0,-9.66,182.0,2.860000000000003,-60.0,4.86,-119.0,5.71,-132.0,1.1099999999999994,-35.0,-4.149999999999999,67.0,3.1400000000000006,-123.0,2.389999999999999,-89.0,-2.4800000000000004,127.0,1
2007,3,Texas,USC,4,5,Big 12,Pac-10,1.0,0.0,0.0,3.0,0.3126584892613318,2.3097999999999956,-74.0,0.3552999999999997,-11.0,10.072999999999993,-119.0,10.480000000000004,-80.0,5.2867999999999995,90.0,4.346599999999995,49.0,6.1332,-32.0,0.9167000000000023,-42.0,-9.843399999999995,226.0,8.926699999999997,-205.0,-1.7058999999999997,72.0,-1.3012000000000015,38.0,3.0071999999999974,-63.0,-2.719999999999999,264.0,-0.43999999999999995,32.0,0.99,-105.0,-3.16,268.0,-5.1,312.0,-6.0,288.0,0.5599999999999999,-22.0,-0.9000000000000001,54.0,-8.02,112.0,10.58,-272.0,-0.3000000000000007,12.0,-8.74,224.0,0.10999999999999943,-4.0,-1.6499999999999986,34.0,-4.170000000000002,75.0,-2.719999999999999,53.0,8.3,-183.0,-0.33000000000000007,7.0,-1.0700000000000003,40.0,5.640000000000001,-162.0,6.199999999999999,-116.0,0.259999999999998,-6.0,-5.800000000000001,203.0,-6.300000000000001,212.0,0
2007,3,Washington State,Vanderbilt,3,6,Pac-10,SEC,5.0,0.0,0.0,2.0,0.017192709602531053,-6.837700000000005,215.0,-6.584600000000002,196.0,-3.542999999999992,60.0,-3.969999999999999,39.0,-8.88539999999999,-169.0,-8.184799999999996,-94.0,4.215,-28.0,0.4795000000000016,-12.0,10.4895,-231.0,-10.968999999999998,200.0,2.048099999999998,-90.0,-1.1899000000000015,35.0,-0.8582999999999998,29.0,-0.5499999999999972,54.0,0.22999999999999998,-17.0,-0.9999999999999999,104.0,-0.9999999999999998,65.0,-2.5500000000000003,175.0,2.0,-112.0,-0.76,25.0,-0.30000000000000004,88.0,-2.1999999999999993,72.0,0.5100000000000016,-23.0,-3.7099999999999973,146.0,-4.490000000000002,127.0,0.75,-28.0,6.93,-195.0,3.6899999999999977,-69.0,-14.999999999999998,91.0,10.840000000000003,-106.0,0.9299999999999997,-23.0,-0.45999999999999996,23.0,-1.2699999999999996,41.0,-1.7300000000000004,45.0,5.050000000000001,-164.0,2.960000000000001,-99.0,-5.010000000000002,230.0,0
2007,3,Georgetown,Boston College,2,7,Big East,ACC,6.0,1.0,4.0,4.0,1.1770876512998678,-6.5985000000000085,131.0,-4.691800000000001,103.0,3.573999999999998,-19.0,4.2379999999999995,-13.0,-9.225800000000007,-183.0,-7.946699999999993,-88.0,12.185400000000001,-38.0,-4.8073000000000015,213.0,1.1850000000000023,-36.0,3.622399999999999,-89.0,5.7431,-182.0,-12.1479,248.0,6.404900000000001,-200.0,0.6300000000000097,-17.0,2.3099999999999996,-23.0,2.0,-59.0,0.48,-5.0,-1.6099999999999999,61.0,0.32000000000000006,-28.0,4.3100000000000005,-36.0,-0.43999999999999995,107.0,-3.719999999999999,64.0,11.090000000000002,-277.0,1.7699999999999996,-61.0,-3.2399999999999984,117.0,-4.369999999999999,94.0,-5.259999999999998,108.0,15.239999999999998,-239.0,-3.3900000000000006,56.0,-3.84,70.0,-7.960000000000001,181.0,-0.03999999999999915,3.0,0.0,1.0,-0.759999999999998,22.0,-2.9899999999999984,114.0,3.3400000000000034,-116.0,0.4299999999999997,-31.0,1
2007,3,Ohio State,Xavier,1,9,Big Ten,A-10,6.0,1.0,17.0,1.0,2.5955428899381268,-1.1784999999999997,40.0,-1.520700000000005,64.0,-1.9350000000000023,7.0,1.9909999999999997,-6.0,-5.439900000000009,-61.0,-8.575400000000002,-67.0,10.567,-27.0,-4.923299999999998,195.0,6.382999999999996,-126.0,-1.459699999999998,29.0,-3.2263,36.0,-4.732200000000006,126.0,7.958499999999997,-204.0,0.8700000000000045,-106.0,1.73,-93.0,-0.62,52.0,-1.5899999999999999,94.0,-0.78,41.0,6.0,-261.0,1.0999999999999999,-42.0,-0.77,210.0,2.9899999999999984,-87.0,-1.490000000000002,17.0,-3.3200000000000003,85.0,5.309999999999999,-184.0,-1.4700000000000024,53.0,0.9699999999999989,-32.0,29.020000000000003,-329.0,-13.73,268.0,-16.43,264.0,-0.6200000000000001,13.0,1.7800000000000002,-75.0,3.6899999999999977,-92.0,-12.330000000000002,305.0,5.77,-193.0,1.1300000000000008,-25.0,1.7300000000000004,-102.0,1
2007,3,Virginia,Tennessee,4,5,ACC,SEC,-2.0,0.0,0.0,-1.0,-0.5910949298055608,-2.633400000000009,40.0,-3.3130999999999915,56.0,1.6469999999999914,-29.0,-0.6809999999999974,8.0,1.1879999999999882,26.0,1.5178999999999974,23.0,-2.1988999999999983,13.0,4.8149000000000015,-195.0,-1.6105000000000018,23.0,-3.204499999999996,61.0,-0.7329000000000008,32.0,-3.2098000000000013,100.0,3.942700000000002,-127.0,1.25,-151.0,1.84,-160.0,3.49,-284.0,2.98,-262.0,1.28,-130.0,-2.0,100.0,5.33,-272.0,0.6000000000000001,-132.0,-4.010000000000002,83.0,-7.82,187.0,2.210000000000001,-26.0,3.9800000000000004,-28.0,-1.3000000000000007,9.0,2.919999999999998,-8.0,-1.0200000000000031,26.0,-2.75,58.0,8.87,-173.0,-2.5,72.0,-2.6099999999999994,28.0,-2.379999999999999,53.0,-2.2900000000000027,43.0,3.490000000000002,-126.0,-0.07000000000000028,6.0,1.2600000000000016,-38.0,0
2007,3,Texas A&M,Louisville,3,6,Big 12,Big East,2.0,0.0,0.0,0.0,0.6441789713363046,-0.17210000000000036,7.0,0.14290000000000447,-6.0,7.622,-72.0,6.382000000000005,-42.0,-5.64070000000001,-31.0,-1.4891000000000076,-7.0,7.871100000000002,-17.0,0.6504000000000012,-35.0,5.054299999999998,-127.0,-5.704599999999999,135.0,-0.8668999999999976,9.0,-1.0742000000000047,36.0,1.9413000000000018,-71.0,0.8100000000000023,-67.0,-0.3500000000000001,20.0,0.63,-51.0,-0.37,13.0,1.9899999999999998,-146.0,1.7700000000000002,-84.0,0.29000000000000004,-10.0,0.8099999999999998,-204.0,-13.280000000000001,253.0,2.1499999999999986,-54.0,-2.830000000000002,110.0,2.3599999999999994,-89.0,2.3000000000000007,-87.0,-3.979999999999997,120.0,1.9199999999999946,-35.0,14.559999999999999,-148.0,-6.239999999999998,102.0,-5.970000000000001,88.0,-4.279999999999999,157.0,6.41,-186.0,-2.969999999999999,109.0,-5.449999999999999,197.0,1.660000000000002,-78.0,0.34999999999999964,-13.0,1
2007,3,Memphis,Nevada,2,7,CUSA,WAC,2.0,1.0,22.0,2.0,4.103161404529805,3.4886999999999944,-94.0,2.336100000000002,-80.0,-2.1359999999999957,10.0,-2.6200000000000045,16.0,-11.191100000000006,-93.0,-11.270700000000005,-106.0,8.651,-32.0,1.874100000000002,-86.0,-1.715600000000002,41.0,-0.15850000000000009,4.0,6.461300000000001,-229.0,-5.424199999999999,127.0,-1.0371999999999986,12.0,-0.5900000000000034,24.0,-2.17,86.0,-0.8300000000000001,84.0,0.56,-62.0,0.16000000000000014,-25.0,-5.0,252.0,-3.01,93.0,-0.77,205.0,7.009999999999998,-168.0,-6.359999999999999,173.0,1.6300000000000026,-25.0,-4.670000000000002,108.0,11.610000000000001,-287.0,-2.210000000000001,58.0,7.280000000000001,-112.0,0.5199999999999996,-17.0,-0.33000000000000007,5.0,-2.7300000000000004,90.0,-4.75,126.0,-1.5299999999999976,21.0,2.3000000000000007,-88.0,-1.0,36.0,1.6500000000000004,-73.0,-1.4299999999999997,83.0,1
