mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
0.05193931406194514,0.0029996772289637534,0.00246208364313299,0.0007006983657782852,balanced,gini,1,2,75,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08480958505110307,0.0035287088852295014,0.006750258532437411,0.003380139417795559,balanced,gini,1,2,75,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12150684269991788,0.0060604120005497385,0.0040697617964311076,0.0014839012966949385,balanced,gini,1,2,75,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.0814612345262007,0.01848146042719211,0.02974809299815785,0.004609321142155183,balanced,gini,1,2,75,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4466486410661177,0.037087403460555314,0.03859825567765669,0.004292426668983251,balanced,gini,1,2,75,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.8049641305750066,0.049810673912705335,0.04874147068370472,0.005172274195884997,balanced,gini,1,2,75,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05384904688054865,0.004258944739796262,0.002408851276744496,0.0010592552604454344,balanced,gini,1,5,5,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08728879148309882,0.009534628443495433,0.0038771629333496094,0.0016958045048605466,balanced,gini,1,5,5,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12171270630576393,0.007689053099401205,0.005048383365977894,0.002797549116498883,balanced,gini,1,5,5,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.0733580806038596,0.01644168285467137,0.03082000125538219,0.00603026780760925,balanced,gini,1,5,5,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.425998254255815,0.018754264604614358,0.03978243741122159,0.00383984546773581,balanced,gini,1,5,5,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.7971177968111904,0.04684847019793791,0.04867623069069602,0.002506456997126687,balanced,gini,1,5,5,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05082915045998313,0.005680448191708821,0.002993540330366655,0.0016650444904524632,balanced,gini,1,5,10,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08715874498540704,0.006265559196187716,0.0040801655162464485,0.0022398129661158027,balanced,gini,1,5,10,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.1201423081484708,0.005988922650505152,0.004869894547895951,0.002735558438073031,balanced,gini,1,5,10,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.0733343904668635,0.020356956197870885,0.032222205942327324,0.005366207853117783,balanced,gini,1,5,10,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.441727031360973,0.026097720665115984,0.04093623161315918,0.006978162094793061,balanced,gini,1,5,10,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.7973541129719128,0.03451465964874813,0.048488833687522194,0.00611331878730515,balanced,gini,1,5,10,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.0517456748268821,0.005274923400223528,0.0024286400188099255,0.0011159027943626256,balanced,gini,1,5,20,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08638052506880327,0.006976310824123299,0.004381851716475053,0.0017954839084772145,balanced,gini,1,5,20,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12043476104736328,0.010640243698468697,0.00499658151106401,0.003366280248786523,balanced,gini,1,5,20,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.0930034680800005,0.054172831510666826,0.032871029593727806,0.008677358241471178,balanced,gini,1,5,20,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4989070892333984,0.06441283947914722,0.04063950885425915,0.004963696618516905,balanced,gini,1,5,20,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.7923561442982068,0.025890137615078513,0.05817330967296253,0.020424321100098945,balanced,gini,1,5,20,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05138811198147861,0.005482081732859175,0.002321460030295632,0.000772885750607284,balanced,gini,1,5,50,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.08650337566028941,0.0046541666342498145,0.005067586898803711,0.002652611670011258,balanced,gini,1,5,50,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.1231881705197421,0.006362668044575962,0.006123152646151456,0.003034422876459826,balanced,gini,1,5,50,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.063815008510243,0.04864242431338211,0.030726866288618607,0.0032036131770368558,balanced,gini,1,5,50,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4412878209894353,0.037062305806412524,0.037458484823053535,0.003639884569279124,balanced,gini,1,5,50,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.7980990193106912,0.03452560070951437,0.04913867603648792,0.007951640930227055,balanced,gini,1,5,50,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05145781690424139,0.0040290223314061145,0.002727053382179954,0.0013158673254483853,balanced,gini,1,5,75,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.4444444444444444,0.5,0.6190476190476191,0.4482758620689655,0.4375,0.35294117647058826,0.5,0.40625,0.4827586206896552,0.358974358974359,0.42857142857142855,0.4526148645697327,0.07061060158806119,2866
0.0868870345028964,0.008459986840635586,0.0042369148947975855,0.002082308246694058,balanced,gini,1,5,75,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.48,0.52,0.6521739130434783,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4715520101577073,0.0774959706130139,2691
0.12092356248335405,0.00719855460369805,0.004697214473377575,0.0020241700714829433,balanced,gini,1,5,75,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.48,0.52,0.5909090909090909,0.52,0.48148148148148145,0.36666666666666664,0.5172413793103449,0.4642857142857143,0.5185185185185185,0.4,0.42857142857142855,0.48069766179484047,0.06068139220762966,2516
1.0852820656516335,0.03057688950472099,0.03072708303278143,0.0032690910968215616,balanced,gini,1,5,75,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5416666666666666,0.5,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4920134276649202,0.05576415237142881,2331
1.4410640543157405,0.01625283353353942,0.04145973378961736,0.005190222754193713,balanced,gini,1,5,75,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.37037037037037035,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.48904151230170034,0.05689797836117662,2391
1.804600477218628,0.021242115443119217,0.04714337262240323,0.0061711236704521414,balanced,gini,1,5,75,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.52,0.48148148148148145,0.39285714285714285,0.5172413793103449,0.4482758620689655,0.48148148148148145,0.42424242424242425,0.5,0.4910857643459524,0.05285813236219681,2351
0.05154330080205744,0.004020870398913233,0.0025843056765469637,0.0013519388417042972,balanced,gini,1,10,5,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.46153846153846156,0.52,0.6190476190476191,0.4482758620689655,0.45161290322580644,0.3333333333333333,0.5,0.40625,0.5,0.358974358974359,0.4166666666666667,0.4559726549868374,0.07576600405291274,2841
0.08559914068742232,0.004151367886693303,0.003871505910700018,0.0016908480995536323,balanced,gini,1,10,5,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.5,0.52,0.6190476190476191,0.4482758620689655,0.45161290322580644,0.37142857142857144,0.5357142857142857,0.43333333333333335,0.5185185185185185,0.3888888888888889,0.40540540540540543,0.4720204897846722,0.07062382358117296,2686
