"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Wagner",76.22,317,-1.3,319,-1.15,321,-1,302,-1.23,318,0.11,169,-1.22,330,0.991464,320,23.46,325,18.3,208,22.09,106,24.44,42,22.06,107,13.06,351,38.31,134,27.88,141,15.13,232,11.15,172,7.46,198,26.46,146,21.16,245,19.62,159,16,212,16.71,85
"2024","Wake Forest",78.04,54,2.23,15,2.43,5,-0.28,218,0.51,123,-0.35,216,2.33,7,2.01264,146,20.36,351,14.09,333,18.64,225,25.2,28,18.95,210,23.06,103,41.51,86,32.71,76,9.91,334,7.43,300,8.39,163,29.4,77,24.21,151,16.82,266,17.76,118,11.75,310
"2024","Washington",77.45,127,1.87,26,0.71,93,1.48,27,0.43,135,-2.92,352,1.29,37,3.57929,2,27.41,258,17.3,251,21.45,126,22.87,70,16.74,287,21.64,150,41.75,83,15.95,335,18.34,137,14.29,91,9.63,124,31.72,33,20.36,273,22,91,12.24,336,13.65,220
"2024","Washington St.",79.28,2,1.29,52,1.61,21,2.88,1,3.18,1,1.79,41,1.45,28,1.18551,296,26.74,271,19.9,159,25.33,30,18.48,219,13.33,356,22.91,107,43.54,60,24.96,193,14.55,245,11.85,155,5.01,307,25.68,179,23.54,178,20.22,140,17.94,110,12.55,269
"2024","Weber St.",77.77,77,0.57,109,-0.47,245,0.82,78,0.65,105,1.61,51,0.05,162,2.54171,49,21.69,341,15.29,313,16.72,292,29.59,4,19.48,191,18.85,237,36.86,159,18.5,312,13.91,256,12.21,144,18.44,9,17.79,352,15.36,354,42.08,1,11.84,344,12.86,258
"2024","West Virginia",77.87,66,0.84,83,1.25,40,0.72,92,-0.14,205,1.03,110,1.05,52,2.11257,122,41.12,14,24.75,31,20.03,172,22.02,95,17.29,274,15.89,315,39.28,121,30.03,112,20.91,94,2.44,362,7.3,204,26.39,148,19.86,281,23.58,50,12.85,322,17.28,61
"2024","Western Carolina",75.55,353,0.36,126,-0.19,209,-1.88,353,-2.27,353,-3.93,359,0.08,156,2.48168,62,25.65,288,9.97,361,25.77,22,23.7,56,20.41,156,20.15,193,48.99,17,28.11,136,13.04,276,5.63,332,4.18,335,19.93,330,33.95,7,23.99,45,12.09,341,10.02,348
"2024","Western Illinois",77.44,129,1.08,63,-1.23,329,-0.12,191,1.2,43,0.63,125,-0.08,181,1.09837,306,23.18,327,17,260,18.21,239,21.51,114,18.6,222,24.61,65,43.22,66,18.79,306,11.62,306,18.06,29,8.22,169,34.16,17,17.04,339,20.11,143,18.18,104,10.42,340
"2024","Western Kentucky",77.31,146,0.05,167,-0.43,237,0.45,118,0.79,93,0.04,185,-0.19,196,1.37781,265,39.64,29,22.03,85,17.28,273,19.97,170,18.86,214,21.81,144,46.68,32,20.73,282,12.15,298,11.46,166,8.92,142,23.81,249,24.34,149,20.53,122,18.83,78,12.44,274
"2024","Western Michigan",77.44,133,0.42,122,1.1,53,-0.59,260,0.79,70,-0.21,205,0.76,79,1.78141,193,32.36,139,23.05,57,17.53,265,18.04,233,22.52,96,18.79,242,29.11,297,34.19,56,17.81,154,10.79,188,8.01,177,26.12,163,29.06,32,15.43,308,13.95,293,15.35,125
"2024","Wichita St.",77.71,86,1.15,59,-0.12,197,0.14,154,0.6,113,1.11,91,0.51,107,2.34342,83,29.41,216,20.18,148,16.76,288,20.03,168,24.37,54,18.61,247,37.8,143,31.43,91,17.37,167,7.32,303,6.02,270,27.74,112,21.23,243,24.2,43,12.89,320,13.88,208
"2024","William & Mary",77.57,104,-0.28,201,-0.45,241,0.06,166,1.18,45,1.7,46,-0.37,228,0.800065,341,30.66,183,15.8,296,21.75,120,20.64,149,20.45,154,21.36,158,29.82,286,15.51,339,25.47,37,20.73,11,8.44,159,25.88,174,17.49,335,21.71,99,21.07,33,13.82,215
"2024","Winthrop",77.12,178,-0.88,279,-0.03,168,0.27,140,-0.02,185,0.64,124,-0.46,239,2.9601,17,32.75,131,12.96,351,24.36,52,22.95,68,18.73,216,21,171,28.44,307,25.93,170,23.01,65,15.76,63,6.86,225,25.37,192,23.24,188,21.38,102,17.85,113,12.16,288
"2024","Wisconsin",78.44,22,2.24,14,1.54,26,1.04,52,0.79,70,0.92,112,1.89,12,2.55745,47,26.12,281,18.69,195,17.34,270,28.97,8,20.14,167,14.85,338,34.55,213,32.89,71,15.68,213,8.44,268,8.41,162,29.41,75,20.86,256,18.78,190,16.17,200,14.76,156
"2024","Wofford",76.56,273,-0.75,256,-0.53,254,-1.43,344,-0.41,249,0.28,158,-0.64,269,1.06373,311,36.23,70,19.38,174,19.02,212,19.97,171,25.59,35,15.99,311,47.62,25,21.47,263,10.81,323,12.83,128,7.19,209,31.66,37,23.44,180,13.44,346,19.28,68,12.13,290
"2024","Wright St.",77.05,194,-0.77,259,0.51,117,0.78,85,-0.02,186,-0.89,267,-0.13,185,2.79864,26,19.77,353,20.14,151,18.67,224,21.19,125,16.3,299,23.71,89,41.45,90,24.13,215,23.62,56,6.34,320,4.46,323,21.54,308,27.65,56,23.41,56,16.43,186,10.97,331
"2024","Wyoming",77.97,59,0.68,95,1.68,19,1.11,46,-0.37,242,1.11,91,1.18,42,1.57672,243,24.34,305,16.73,265,19.73,187,17.96,239,24.41,52,21.15,167,47.01,29,31.48,90,12.67,283,4.38,354,4.42,326,28.79,88,23.73,166,19.2,176,16.49,182,11.76,309
"2024","Xavier",77.16,170,0.42,121,0.37,127,1,54,-0.8,282,-0.89,267,0.4,120,2.17458,108,29.57,209,13.6,343,13.04,356,24.44,41,29.42,7,19.45,216,43.98,56,30.41,104,15.58,218,5.63,333,4.32,330,24.96,205,21.08,246,16.48,278,22.37,17,15.04,141
"2024","Yale",78.2,35,1.57,40,-0.77,276,0.88,59,0.89,63,2.75,8,0.4,119,1.63571,235,23.14,328,23.44,50,17.97,247,23.04,65,20.39,158,15.15,330,35.51,192,31.5,89,12.44,290,6.63,317,13.88,44,36.8,4,18.9,300,12.24,355,14.24,282,17.79,49
"2024","Youngstown St.",76.51,284,0.61,98,-0.31,223,0.13,155,-1.07,299,-2.46,343,0.15,144,3.0016,16,28.39,235,14.61,325,23.4,71,22.45,84,21.17,130,18.29,257,29.01,298,36.73,28,18.07,144,9.28,242,6.82,228,22.67,279,36.38,5,14.39,328,16.37,190,10.07,345
