"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2025","UNC Greensboro",76.17,330,-1.39,304,0.06,162,-0.44,243,-0.7,270,-2.73,342,-0.67,264,2.10257,110,34.2,97,18.91,194,12.05,361,22.23,94,18.78,261,28.01,20,36.06,176,30.42,96,17.43,188,8.94,250,7.08,224,24.43,223,32.76,5,13.31,350,15.11,242,14.34,181,47.9972779750824,74
"2025","UNC Wilmington",78,69,1.12,67,-0.09,184,1.35,33,1.34,48,0.24,165,0.52,109,2.64196,41,37.58,48,27.29,12,16.59,297,17,273,17.36,294,21.73,132,39.49,102,23.65,226,19.72,135,11.64,153,5.44,308,24.22,230,19.15,301,27.01,16,18,111,11.59,313,35.398742556572,169
"2025","UNLV",77.86,83,1.75,27,-0.48,236,0.9,62,0.7,93,0.41,147,0.63,94,2.11575,108,29.18,247,19.73,154,21.36,111,16.98,274,20.54,179,21.37,142,36.09,175,11.73,360,20.24,125,20.61,16,11.28,91,29.29,87,18.77,311,18.96,188,22.91,13,10.03,348,24.1050884127617,246
"2025","USC",78.4,31,-0.78,249,0,172,1.79,16,2.68,2,2.3,15,-0.39,223,2.52627,51,26.57,288,22.38,91,19.31,192,14.17,333,21.27,143,22.83,107,36.23,171,21.77,260,16.68,202,10.11,205,15.14,32,24.42,224,19.81,289,25.8,24,18.47,96,11.45,317,0.426648510619998,351
"2025","USC Upstate",76.46,299,-1.39,304,-1.09,305,-1.1,304,-0.21,206,0.08,188,-1.24,317,0.0127775,363,36.67,63,16.74,261,25.91,23,23.34,67,14.75,347,19.24,213,38.88,113,36.08,31,9.71,335,8.61,257,6.71,248,27.54,132,24.5,137,20.56,131,16.53,170,10.85,337,0.0540313369128853,354
"2025","UT Arlington",76.77,252,0.34,150,0.57,108,-0.58,266,-1.01,296,-1.49,307,0.45,118,1.73317,187,31.52,171,22.25,94,22.66,79,17.11,270,19.81,210,18.15,247,38.8,114,27.87,146,12.13,295,12.55,127,8.62,168,32.99,20,23.02,195,15.48,317,16.8,160,11.67,310,11.1636474728584,313
"2025","UT Rio Grande Valley",76.06,337,-1.39,319,-1.86,355,-1.34,329,-1.12,305,0.01,194,-1.63,347,1.74847,179,29.45,234,19.14,182,22.57,83,22.68,83,19.79,212,15.78,315,34.55,207,25.41,192,11.15,312,12.03,143,16.8,21,26.28,166,28.34,39,16.36,286,11.38,348,17.59,68,6.45012781023979,333
"2025","Utah",79.54,3,2.14,15,2.22,8,3.07,1,2.26,10,1.98,26,2.18,8,2.03106,121,40.79,17,16.7,264,19.16,198,23.08,69,26.32,21,14.74,338,31.26,261,28.48,135,25.81,34,4.56,350,9.89,124,18.03,354,28.74,33,20.24,144,15.18,235,17.81,61,33.3293288946152,193
"2025","Utah St.",77.28,169,1.09,72,-0.49,237,-1.31,326,-0.32,219,1.4,61,0.3,138,2.1603,94,35.61,71,18.55,210,18.31,234,14.66,326,26.15,24,22.27,117,30.5,274,29.75,107,10.02,331,13.57,105,16.12,23,20.44,331,23.53,175,12.49,356,20.12,57,23.37,1,34.4771713018417,175
"2025","Utah Tech",75.51,352,-1.78,340,-1.32,335,-0.35,234,-1.99,346,-3.02,353,-1.55,342,1.65445,204,26.34,294,19.2,178,23,69,18.06,236,22.31,106,17.39,276,35.84,182,32.15,69,14.12,250,8.6,258,9.25,142,28.26,111,32.72,6,16.28,287,14.29,266,8.41,363,36.2124174833298,160
"2025","Utah Valley",78.07,59,0.2,164,0.86,79,0.43,126,1.43,40,1.43,59,0.53,107,0.780686,333,36.05,64,24.22,46,17.33,276,22.98,75,22.53,97,12.92,359,25.14,339,27.28,158,24.33,43,9.93,212,13.29,50,24.79,216,18.33,324,16.74,263,21.47,32,18.64,44,34.0340346097946,182
"2025","UTEP",76.87,232,-0.39,211,-1.26,330,-0.33,232,0.22,157,0.07,191,-0.82,287,1.50968,231,30.99,182,20.67,125,21.78,103,17.32,264,21.28,142,18.93,220,43.1,48,30.49,93,13.54,268,6.25,320,6.57,256,30.25,64,20.64,269,17.75,229,18.22,104,13.13,243,56.0800015926361,35
"2025","UTSA",76.52,290,0.06,184,-1.09,305,-0.22,225,-0.32,219,-1.86,329,-0.52,243,2.43072,62,21.43,348,13.18,349,20.36,147,15.98,299,27.24,14,23.2,96,39.27,108,13.08,356,29.87,13,5.97,323,11.74,79,35.46,7,25.67,100,18.64,200,8.03,364,12.13,294,1.00174304097891,349
"2025","Valparaiso",77.02,208,0.27,158,0.09,158,-1.51,336,-0.32,219,0.57,138,0.18,151,1.40032,243,28.11,270,24.44,41,14.57,342,21.52,121,23.11,78,16.32,300,28.2,314,37.42,26,16.38,209,11.28,167,6.68,250,30.01,73,26.2,83,16.97,257,12.01,335,14.78,155,36.1944258213043,163
"2025","Vanderbilt",76.47,298,-1.87,346,-0.48,235,-0.84,288,0.16,168,-0.64,250,-1.18,316,2.38005,66,37.89,43,20.43,133,20.17,156,14.74,325,21.18,145,23.46,90,29.21,296,41.12,7,17.17,195,6.26,319,6.2,278,22.74,274,29.46,26,17.22,243,15.66,205,14.91,150,2.34691016376019,348
"2025","VCU",78.1,58,0.61,109,2.16,11,0.03,176,1.09,63,0.58,135,1.39,38,2.66052,38,33.21,130,12.53,353,16.15,312,24.34,50,21.17,147,25.8,40,29.85,284,20.76,280,15.98,216,20.25,19,13.13,52,15.19,360,30.07,21,20.24,145,20.53,43,13.96,201,51.6802191734314,53
"2025","Vermont",77.86,82,-0.95,275,0.7,95,-0.1,191,1.47,39,2.15,19,-0.13,199,2.40861,63,29.2,245,17.06,244,20.97,126,13.26,351,28.6,9,20.06,175,28.33,312,20.88,277,25.98,30,7.02,300,17.72,13,18.96,347,21.34,248,27.32,15,11.62,343,20.7,19,62.2511625289917,17
"2025","Villanova",77.38,148,0.57,118,0.1,157,-0.1,191,1.25,52,-0.96,274,0.34,135,2.89501,16,20.12,358,16.54,274,28.76,5,23.12,68,15.69,336,15.84,313,36.3,168,25.87,185,12.9,277,16.85,42,8.02,189,26.76,155,21.15,255,25.99,21,13.69,293,12.37,283,24.7758746147156,241
"2025","Virginia",78.35,33,1.16,60,1.61,32,0.75,89,1.2,57,1.01,86,1.38,40,1.51591,229,32.51,150,18.45,213,20.62,141,18.29,229,19.77,213,22.87,104,54.17,5,29.91,103,6.78,357,4.86,345,4.23,344,30.94,52,26.76,71,17.12,249,14.22,270,10.93,333,41.6521310806274,126
"2025","Virginia Tech",77.33,157,0.16,167,0.26,135,0.06,173,1.13,60,-0.97,276,0.21,143,1.04406,305,39.68,23,24.72,35,22.61,80,15.66,305,19.29,242,17.69,268,39.3,106,31.59,76,21.09,106,3.42,361,4.55,337,25.56,192,26.99,69,22.26,79,15.11,243,10.04,347,14.773228764534,299
"2025","VMI",76.87,231,-1.39,304,-0.75,278,-0.78,285,0.27,151,0.98,89,-1.07,312,0.738934,337,24.52,316,22.49,85,21.46,106,13.05,353,16.3,322,26.67,30,39.6,98,19.43,304,17.28,193,5.84,326,17.8,12,22.16,292,20.73,266,24.45,41,14.2,273,18.43,48,10.5206251144409,316
"2025","Wagner",76.64,274,-0.82,258,-0.54,246,-0.88,293,-0.46,253,-0.12,206,-0.68,267,1.89916,140,36.93,59,14.82,322,16.34,304,25.68,30,27.74,10,15.34,328,33.76,223,27.2,160,20.01,129,10.17,201,8.75,157,23.65,246,22.41,212,19.17,181,18.76,86,15.92,115,45.0145065784454,97
"2025","Wake Forest",77.78,95,1.33,50,-0.09,184,0.06,171,0.91,73,0.66,127,0.62,98,2.13865,101,21.2,351,17.11,241,17.01,289,25.77,28,21,157,19.04,217,33.37,229,39.94,11,11.77,299,6.61,312,8.22,184,25.08,208,24.2,148,20.41,136,16.11,187,14.11,195,51.5385091304779,55
"2025","Washington",77.92,79,0.13,172,0.91,63,0.78,87,0.68,95,1.08,83,0.52,108,2.49513,54,34.11,100,17.78,227,23.81,49,23.05,70,15.32,340,20.01,178,27.09,326,28.38,137,21.37,96,16.69,45,6.4,270,22.73,275,27.62,55,18.99,187,17.5,126,13.1,244,10.518616437912,317
"2025","Washington St.",78.4,29,1.26,55,1.76,23,0.9,62,1.37,46,0.71,120,1.51,29,1.67653,202,31.26,175,22.98,72,21.55,104,13.04,354,20.87,163,21.54,136,19.63,362,23.91,220,22.4,73,20.12,21,13.92,41,21.95,296,21.49,242,19.66,166,23.71,7,13.18,240,4.45729829370975,338
"2025","Weber St.",78.14,49,1.32,51,0.02,170,0.85,83,0.6,119,1.88,28,0.67,88,1.70046,196,36.68,62,16.71,263,15.61,320,17.91,243,18.38,268,31.35,4,44.69,37,24.96,198,8.4,345,4.31,354,17.57,15,21.33,311,25.61,101,16.63,270,14.12,276,22.27,7,40.1457965373993,138
"2025","West Georgia",76.38,311,-1.67,335,-1.09,305,0.35,133,-0.19,203,-1.52,309,-1.38,334,0,364,35.34,76,20.07,144,22.78,75,27.8,13,15.55,337,13.78,352,34.13,217,24.72,202,24.18,45,12.37,131,4.55,338,22.68,277,22.79,201,25.16,33,16.22,184,13.14,242,NA,NA
"2025","West Virginia",77.28,170,-0.16,201,0.56,110,0.27,142,0.04,179,-0.34,230,0.2,145,2.14295,100,27.36,279,21.67,102,18.61,219,15.36,312,24.38,49,19.97,181,43.22,46,29.43,116,11.34,309,9.06,245,6.94,231,31.61,37,15.28,359,18.22,212,20.66,41,14.23,188,0.0160439609317109,356
"2025","Western Carolina",77.33,156,0.32,151,0.91,63,-0.12,214,0.29,148,-0.76,257,0.62,99,0.563928,352,32.91,137,16.14,290,28.73,6,16.94,275,19.8,211,18.37,236,44.59,38,30.12,100,13.88,255,5.68,329,5.71,296,23.26,262,27.26,60,22.21,81,16.49,174,10.77,343,9.77351814508438,320
"2025","Western Illinois",77.18,183,-1.02,281,-0.13,200,0.59,107,0.23,155,0.22,170,-0.58,255,1.28333,264,23.82,329,12.29,355,17.24,279,28.9,5,19,250,22.56,111,45.43,29,19.42,305,14.96,232,13.97,98,6.18,280,25.16,206,18.58,318,20.6,130,21.34,35,14.3,183,21.9363749027252,261
"2025","Western Kentucky",76.2,325,0.3,152,-0.52,244,-1.81,349,-1.32,317,-1.68,321,-0.11,196,1.7603,173,36.85,60,14.56,330,20.28,152,25.07,36,24.98,36,15.06,331,39.85,94,18.99,308,16.67,203,12.72,121,11.68,83,26.03,177,27.73,53,19.13,184,16.24,183,10.79,340,55.5533289909363,38
"2025","Western Michigan",77.81,90,0.15,168,1.28,44,0.06,174,0.58,122,0.97,90,0.72,83,1.23072,276,35.03,80,17.41,233,21.37,109,18,238,20.23,192,22.93,103,31.78,253,24.61,206,20.6,117,17.92,30,5.03,321,28.34,107,19.76,293,21.77,94,13.05,315,17.02,81,31.8188190460205,199
"2025","Wichita St.",76.62,280,0.96,84,-1.51,340,-0.48,249,-1.15,308,-0.74,255,-0.27,212,2.8729,17,33.84,111,16.97,250,16.14,313,23.92,55,18,281,24.94,59,41.17,80,18.99,309,29.31,15,4.5,351,6,286,31.68,34,18.78,308,23.67,51,11.96,336,13.87,207,52.9984593391418,48
"2025","William & Mary",77.72,100,-1.28,299,0.07,159,0.57,110,1.68,21,1.55,52,-0.6,260,1.76967,170,39.78,22,24.74,34,15.71,318,24.03,53,20.05,199,15.39,325,31.62,255,17.92,327,13.44,269,22.16,12,14.8,34,27.29,139,19.24,298,18.3,210,24.28,6,10.81,339,43.0677711963654,114
"2025","Winthrop",76.96,214,-1.37,303,-0.33,222,-0.49,250,0.38,142,0.6,131,-0.85,291,2.66111,37,34.08,102,20.94,116,23.86,48,16.89,277,20.45,184,17.84,260,31.59,256,42.39,4,10.48,324,11.83,148,3.65,356,27.56,130,25.89,89,21.95,90,13.34,306,11.22,324,57.0876836776733,32
"2025","Wisconsin",78.01,67,2.26,13,0.53,112,-0.1,191,0.69,94,0.64,129,1.4,36,2.60842,45,31.18,177,20.2,139,14.43,346,26.32,22,19.75,214,19.24,212,34.83,203,26.14,177,13.75,261,9.55,223,15.68,25,26.18,170,20.03,286,20.88,118,15.25,232,17.62,66,46.372926235199,88
"2025","Wofford",76.45,303,-0.7,238,-1.25,329,-2.1,356,-0.32,219,0.59,132,-0.97,303,2.11673,107,31.96,159,21.88,99,19.95,165,18.98,204,24.34,51,14.79,336,41.72,72,17.27,335,10.71,319,10.33,195,19.9,8,31.08,45,20.95,258,16.13,295,15.83,198,15.94,114,65.9804344177246,10
"2025","Wright St.",76.63,276,-1.4,320,-0.71,271,0.22,147,-0.54,259,-0.44,238,-1.05,310,1.99618,124,30.39,202,27.12,14,19.47,186,19.78,179,19.4,233,14.23,345,28.02,316,41.37,6,18.33,169,5.8,327,6.48,262,27.84,123,26.36,80,20.62,128,12.95,320,12.23,290,46.54820561409,87
"2025","Wyoming",77.74,99,0.29,153,0.15,152,0.9,62,0.41,138,0.91,94,0.22,142,1.79301,165,38.2,37,20.68,124,14.77,334,19.25,195,27.43,13,17.86,259,36.7,159,32.7,61,17.42,189,9.95,211,3.2,362,23.79,240,20.27,282,26.07,20,18.99,82,10.86,336,9.61588472127914,323
"2025","Xavier",77.31,165,0.07,182,0.91,63,0.25,143,0.07,176,-0.77,258,0.49,113,3.54073,2,24.21,321,24.47,39,18.09,245,17.36,263,24.05,53,15.99,309,36.43,164,31.13,85,18.65,162,6.92,305,6.8,243,26.76,154,22.75,204,23.14,63,14.28,267,13.03,246,25.8052259683609,237
"2025","Yale",77.79,94,-0.79,250,-0.59,257,0.9,62,1.82,18,1.58,49,-0.69,270,1.7202,191,29.37,238,19.19,179,21.21,117,19.12,198,24,56,16.46,293,34.61,206,27.47,151,21.74,82,6.66,309,9.48,136,17.09,358,23.66,170,20.29,141,16.88,153,22.06,9,53.0445396900177,47
"2025","Youngstown St.",76.84,238,2,19,-1.09,305,0.16,155,-0.9,288,-2.01,332,0.45,117,1.87617,148,33.49,122,13.44,347,21.9,96,25.08,35,21.03,153,18.54,232,36.5,163,23.18,232,21.95,78,10.03,208,8.31,182,21.7,302,29.79,23,21.85,93,13.94,285,12.69,270,14.4576862454414,301
