"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","UNC Asheville",78.5,36,0.17,153,0.79,72,1.83,12,2.29,6,0.59,134,0.48,115,1.88555,75,17.65,359,22.91,51,9.41,365,26.68,17,17.56,287,23.45,95,29.13,293,35.91,36,18.73,140,11.01,180,5.19,310,25.08,186,24.63,144,19.99,151,17.08,138,13.2,242,29.1115164756775,134
"2026","UNC Greensboro",75.79,357,-1.18,299,-1.41,336,-1.22,316,-1.84,351,-2.22,345,-1.29,330,0.77646,328,29.51,245,14.06,320,25.86,24,24.09,55,16.6,310,19.36,220,41.06,71,33.82,64,16.69,196,3.43,364,4.95,316,16.83,362,42.98,1,18.45,225,12.36,346,9.36,359,1.39844752848148,332
"2026","UNC Wilmington",78.94,11,1.75,38,-0.13,192,1.1,62,1.56,26,3.57,1,0.81,72,2.38764,23,24.58,331,22.16,66,17.71,262,23.18,72,20.1,201,16.84,305,43.8,39,19.65,306,14.85,243,15.34,68,6.35,265,32.3,28,20.23,288,14.84,322,20.44,34,12.19,289,32.9971313476562,107
"2026","UNLV",77.33,187,0.26,141,0.9,63,-0.01,180,-0.59,261,-0.75,247,0.58,102,1.44084,184,31.45,190,17.24,236,22.51,85,13.78,352,22.18,119,24.3,73,38.94,102,28.99,136,17.58,170,10.62,194,3.87,342,26.98,130,18.27,342,21.69,94,18.97,71,14.09,202,1.92662011831999,329
"2026","USC",78.99,9,2.32,21,2,14,1.73,15,2.03,12,0.02,185,2.16,12,2.54236,13,40.81,20,16.74,252,22.94,72,21.71,113,21.48,143,17.08,297,28.74,303,33.47,69,14.95,241,11.9,147,10.88,103,22.78,283,24.98,134,18.88,200,15.31,223,18,49,3.16955000162125,318
"2026","USC Upstate",76.55,306,0.03,171,-1.77,348,-1.2,313,-0.39,229,-0.76,249,-0.87,297,0.898369,306,32.89,146,14,324,16.67,299,24.71,41,25.42,41,19.19,224,46.51,23,21.15,280,12.56,299,12.16,139,7.58,218,29.95,62,20.64,274,17.36,254,18.35,89,13.66,221,44.6917176246643,36
"2026","UT Arlington",76.88,259,-0.67,252,-0.57,259,-1.09,304,-0.33,216,0.22,161,-0.62,257,0.813727,322,38.84,35,14.52,307,22.89,75,22.99,79,20.63,173,18.9,229,32.11,243,28.84,139,18.17,154,13.16,107,7.64,216,23.66,249,23.79,171,20.52,129,17.27,127,14.68,179,13.706386089325,248
"2026","UT Rio Grande Valley",75.88,352,-1.46,321,-1.16,311,-1.22,317,-1.3,327,-2.3,346,-1.31,331,1.48126,169,32.13,172,23.9,34,23.34,61,19.28,208,15.14,339,18.3,252,30.74,273,19.7,304,13.08,285,19.98,23,16.42,17,20.99,321,25.17,124,24.92,25,16.36,178,12.51,278,11.553617566824,268
"2026","Utah",77.51,154,-0.56,232,0.84,70,0.95,72,-0.56,255,0.03,184,0.14,156,1.85145,83,27.7,281,18.07,201,11.38,364,16.63,298,32.46,1,21.42,156,34.47,195,42.18,7,10.74,331,6.06,336,6.49,257,30.98,41,24.51,148,17.24,262,12.25,348,14.96,160,8.98721292614937,286
"2026","Utah St.",77.68,127,-0.21,198,1.42,36,-0.79,279,0.56,110,0.59,135,0.61,97,2.43419,19,36.02,72,15.78,285,19.55,187,20.8,142,25.56,38,18.27,254,37.45,131,28.8,140,8.07,353,15.92,56,9.71,136,17.89,358,22.48,224,14.8,326,20.34,37,24.45,1,40.1101976633072,59
"2026","Utah Tech",78.37,44,-1.56,324,0.56,115,1.39,40,1.85,18,2.79,6,-0.5,240,1.0571,271,23.03,341,25.45,17,21.58,108,18.67,231,13.99,355,20.24,199,39.37,93,21.57,270,17.64,168,10.08,212,11.24,92,28.02,101,26.83,77,16.42,280,13.76,298,14.91,166,12.9561454057693,256
"2026","Utah Valley",77.9,95,-0.41,222,-0.01,182,0.13,161,0.56,110,2.41,12,-0.21,206,1.24132,232,32.4,165,25.57,12,27.21,11,17.42,269,12.58,362,17.16,294,37.08,140,34.33,56,11.76,310,6.9,325,9.84,132,19.79,343,23.62,179,17.58,247,17.98,95,20.98,11,30.3197026252747,126
"2026","UTEP",76.88,258,-0.46,226,0.11,164,0.18,152,-1.71,346,-0.54,225,-0.18,197,1.62452,132,23.12,338,21,101,26.76,13,22.38,97,18.55,256,11.27,364,23.49,350,31.85,93,28.43,18,5,353,11.17,96,22.33,295,25.27,122,22.51,71,14.99,242,14.84,170,13.5811343789101,250
"2026","UTSA",77.82,108,-0.88,272,-0.5,254,0.4,123,1.56,26,1.68,48,-0.69,266,0.845965,314,32.64,157,17.79,213,18.93,214,19.94,181,22.87,95,20.42,190,36.1,162,32.52,83,15.1,237,7.74,298,8.46,189,28.35,94,25.46,118,19.45,177,13.36,316,13.29,236,7.8590027987957,297
"2026","Valparaiso",78.13,73,0.78,87,0.71,80,1.64,26,-0.43,233,1.1,86,0.75,80,0.784632,326,33.54,130,14.14,317,24.49,41,20.53,151,21.92,127,18.88,230,33.12,224,21.56,271,30.73,11,6.55,330,7.97,203,23.01,271,18.84,328,25.53,18,15.83,200,16.74,92,5.3613007068634,312
"2026","Vanderbilt",77.18,208,-0.95,277,-0.29,213,1.47,31,-0.1,189,-1.05,285,-0.62,255,2.44524,18,30.38,213,19.58,147,17.62,267,18.4,240,19.18,237,25.2,49,39.11,100,33.24,75,9.64,342,11.41,163,6.58,255,27.85,106,21.85,247,15.89,296,15.91,197,18.48,40,35.4300707578659,95
"2026","VCU",77.86,98,1,71,0.71,80,0.71,89,0.13,157,-0.07,192,0.86,68,1.61765,134,35.88,76,21.44,87,14.63,343,20.95,137,22.57,103,20.37,193,26.96,324,27.79,152,16.26,207,10.58,196,18.36,8,23.81,240,23.29,193,17.82,244,17,144,18.02,48,15.3024837374687,237
"2026","Vermont",77.52,152,-0.31,207,0.19,154,-0.3,221,0.1,162,1.06,88,-0.06,185,1.85307,82,34.92,100,22.25,64,16.51,304,24.7,42,18.12,268,18.42,247,43.31,47,30.9,116,5.86,360,10.45,201,9.47,150,18.19,356,20.46,279,19.04,196,22.9,11,19.38,23,31.6564619541168,114
"2026","Villanova",77.57,142,0.63,102,-0.02,184,-0.6,265,-0.04,180,1.03,92,0.31,137,1.87195,78,28.59,259,18.02,202,15.67,324,22.4,94,22.48,109,21.39,159,46.98,19,16.14,336,15.98,211,14.43,78,6.41,262,33.97,13,15.05,362,18.55,218,17.29,126,15.08,155,12.8441289067268,259
"2026","Virginia",78.21,66,2.44,17,1.13,47,1.07,64,0.85,82,-1.29,311,1.79,19,2.01352,58,34.78,103,17.52,225,23.58,60,22.36,98,15.04,340,21.48,154,36.21,157,25.8,182,11.12,324,13.33,103,13.52,47,25.06,188,22.1,238,19.62,165,16.25,184,16.93,83,0.094148755306378,343
"2026","Virginia Tech",77.91,93,0.32,138,1.03,56,1.3,47,1.17,56,-1.08,290,0.68,90,1.41747,190,30.73,202,17.93,206,21.49,111,19.91,184,18.68,248,21.93,139,30.89,270,24.08,212,28.72,17,8.51,267,7.7,212,20.01,337,30.25,20,24.58,31,12.84,330,12.25,286,37.6861780881882,78
"2026","VMI",76.63,292,-2.13,354,-1.56,343,-1.23,319,-0.04,178,1.28,74,-1.84,356,1.31747,213,26.63,298,22.42,59,20.76,137,16.06,308,21.76,133,18.97,228,36.54,149,18.82,312,22.01,76,10.14,211,12.43,66,29.91,63,22.15,235,22.73,63,15.08,234,10.09,348,63.2735133171082,4
"2026","Wagner",76.54,309,-2.66,362,-1.29,321,-0.09,196,-0.87,287,0.79,110,-1.97,359,0.236344,362,34.88,101,19.54,150,20.63,145,18.08,249,16.41,319,25.32,46,41.73,63,27.07,160,14.23,256,7.69,302,9.26,160,26.98,132,26.38,92,14.5,331,16.65,159,15.47,136,6.00324161350727,308
"2026","Wake Forest",78.03,80,-0.37,216,-0.11,191,1.21,60,1.51,41,1.1,81,-0.24,210,2.09903,48,34.56,108,12.43,345,19.7,179,28.59,5,20.69,171,18.59,239,26.9,325,23.33,232,16.94,192,21.59,14,11.24,91,14.33,365,25.17,125,26.37,13,21.01,26,13.12,249,25.3627985715866,164
"2026","Washington",77.79,109,1.44,45,1.69,19,-0.82,281,-0.01,176,-0.21,199,1.57,28,1.70599,115,30.15,222,21.28,92,18,253,22.63,85,23.04,88,15.04,344,44.02,34,28.25,143,10.12,338,10.49,200,7.09,234,32.74,21,23.67,176,12.77,356,17.89,100,12.89,261,17.2412410378456,220
"2026","Washington St.",78.22,64,-0.01,176,0.71,95,1.39,38,0.56,110,1.6,54,0.35,132,0.93444,297,35.3,95,21.87,72,19.12,207,20.96,134,13.46,358,24.55,66,30.42,278,25.51,187,17.04,185,17.19,42,9.79,134,23.48,254,25.07,130,22.68,64,13.46,313,15.26,149,21.4443027973175,192
"2026","Weber St.",76.25,335,-1.64,337,-0.9,295,0.09,167,-0.37,225,-2.76,351,-1.27,329,1.15921,249,34.3,116,16.31,272,22.04,94,18.98,223,17.35,295,25.28,47,43.18,48,39.27,16,7.77,356,5.72,341,3.98,340,25.81,161,26.35,93,19.86,159,16.44,169,11.48,315,36.6892218589783,89
"2026","West Georgia",77.1,226,-0.16,191,-1.03,302,0.66,94,-0.04,177,-0.79,256,-0.59,253,1.08317,265,31.79,181,16.81,247,11.66,363,25.5,28,30.25,5,15.73,336,42.51,56,14.41,355,28.84,15,11.08,177,3.09,357,29.27,71,19.53,311,25.12,22,13.97,291,12.04,296,45.5634921789169,32
"2026","West Virginia",77.02,244,0.96,73,0.6,110,0.26,142,-0.74,277,-2.82,355,0.78,76,2.85728,2,29.25,248,18.44,192,25.09,33,17.61,260,14.29,349,24.56,64,36.81,144,33.54,68,17.08,184,9.13,243,3.39,352,19.38,347,23.52,182,23.99,39,21.31,23,11.78,299,0,347
"2026","Western Carolina",77.28,196,0.58,106,0.71,80,-0.42,251,-0.13,193,-1.19,297,0.64,92,1.46693,173,35.18,97,15.11,300,23.14,67,16.91,291,23.64,74,21.13,167,49.35,7,15.43,343,20.1,110,8.14,284,6.9,244,34.05,12,20.12,290,13.09,352,17.02,143,15.65,130,33.9411169290543,102
"2026","Western Illinois",77.05,237,-1.7,338,-1.29,321,0.02,176,0.57,108,0.82,109,-1.49,343,0.833878,318,34.58,106,18.53,188,21.79,100,20.6,148,25.34,44,13.69,357,28.47,306,18.27,320,32.1,7,12.23,136,8.84,179,17,361,21.95,242,23.65,43,19.7,55,17.64,64,0,347
"2026","Western Kentucky",76.99,246,1.18,60,-0.17,197,-1.01,302,-1.15,310,-0.73,241,0.51,113,1.84396,86,40.1,24,13.62,332,24.11,45,25.98,22,17.71,285,18.53,242,31.07,267,24.25,208,25.22,39,9.93,215,9.47,149,21.61,306,23.37,192,25.78,17,16.43,171,12.76,266,13.218080997467,253
"2026","Western Michigan",77.09,228,0.44,128,-0.65,269,0.06,172,-0.27,209,-0.94,271,-0.11,188,1.10578,259,42.28,10,12.29,348,20.48,153,27.04,14,19.38,227,20.74,176,35.15,181,22.26,256,19.02,135,13.19,106,10.28,115,22.91,273,23.16,200,30.09,2,13,324,10.77,334,19.9006572365761,204
"2026","Wichita St.",76.49,316,2.45,16,-0.48,249,-0.12,201,-3.12,364,-3.11,360,0.99,58,1.83017,90,30.26,218,20.12,126,18.17,239,18.12,248,15.97,324,27.61,17,44.07,33,25.4,188,20.83,99,5.9,339,3.75,344,33.33,17,21.45,255,18.23,231,16.32,181,10.65,336,0.120050425175577,342
"2026","William & Mary",77.55,147,-1.24,304,-0.84,289,0.55,113,1.04,67,1.43,63,-1.04,315,1.5987,138,39.41,29,21.93,70,19.16,205,18.51,235,19.76,212,20.59,183,20.86,358,19.04,309,23.04,62,24.43,5,12.57,63,21.29,314,18.36,340,19.58,169,25.22,4,15.5,134,21.0845783352852,195
"2026","Winthrop",76.6,296,0.21,147,0.15,160,-0.6,266,-0.3,211,-3.3,364,0.18,149,1.67849,118,36.19,68,28.34,2,16.33,308,20.86,141,15.67,331,18.81,232,49.58,6,24.5,205,13.59,273,8.93,254,3.41,351,30.07,60,22.6,221,19.53,175,16.38,177,11.41,317,16.6753441095352,225
"2026","Wisconsin",78.84,16,2.12,26,2.05,13,0.28,140,0.95,76,1.99,24,2.08,13,2.35483,26,30.93,197,18.82,174,14.71,340,10.06,365,25.63,37,30.77,6,30.77,272,27.81,151,12.62,298,16.12,53,12.65,61,30.58,51,22.15,237,11.72,364,18.71,78,16.82,90,32.4289083480835,111
"2026","Wofford",75.87,354,-1.22,302,-2.13,357,-2.34,361,-1.17,317,-0.64,232,-1.68,350,0.979781,286,29.04,253,15.78,287,21.12,125,28.21,6,19.7,213,15.12,342,35.54,170,14.79,350,17.13,183,17.54,37,14.92,29,21.59,308,21.43,256,24.18,37,16.95,146,15.78,124,14.049719274044,242
"2026","Wright St.",76.95,251,-1.41,316,-0.29,226,0.01,177,-0.55,254,0.16,164,-0.85,295,1.20003,239,36.16,70,20.04,132,18.8,218,15.68,318,22.56,105,22.91,113,29.1,295,21.67,267,27.52,24,8.29,275,13.4,48,33.65,15,18.72,330,23.35,45,13.69,302,10.56,338,31.3459396362305,118
"2026","Wyoming",77.04,240,-0.6,247,-0.29,213,0.26,144,-0.8,283,-0.21,199,-0.44,234,1.1805,243,36.41,64,15.52,291,17.09,283,21.5,118,20.6,174,25.22,48,24.83,341,28.99,137,17.24,179,14.88,72,13.96,37,21.26,316,22.96,211,23.44,44,17.91,98,14.35,193,7.80389085412025,298
"2026","Xavier",78.77,19,0.85,81,1.61,24,1.48,30,1.26,51,1.79,33,1.23,43,2.15649,41,27.47,287,19.08,167,19.99,169,23.03,77,16.88,307,20.98,172,34.66,191,25.3,191,22.3,72,8.36,273,9.33,156,20.2,334,29.6,29,21.89,85,12.23,350,16.04,113,0.0440766947576776,344
"2026","Yale",77.72,121,-0.56,232,-0.29,213,0.84,79,1.41,46,0.38,148,-0.42,231,1.41351,193,26.25,307,16.78,249,22.9,74,24.53,44,18.3,261,17.45,281,34.47,194,26.11,179,17.69,167,14.13,86,7.51,220,21.74,304,24.58,146,19.95,156,18.93,72,14.74,176,62.1306955814362,5
"2026","Youngstown St.",76.39,324,-0.64,251,-0.79,285,-0.53,258,-1.16,313,-1.76,324,-0.72,275,1.6499,126,36.14,71,20.56,112,21.88,97,22.77,81,17.07,303,17.72,274,39.98,84,13.25,360,14.59,248,16.01,55,16.18,19,19.76,344,21.34,259,22.66,66,18.37,88,17.87,53,22.6242631673813,182
