"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","UNC Asheville",78.5,36,0.17,153,0.79,72,1.83,12,2.29,6,0.59,134,0.48,115,1.88555,75,17.65,359,22.91,51,9.41,365,26.68,17,17.56,287,23.45,95,29.13,294,35.91,36,18.73,141,11.01,183,5.19,310,25.08,184,24.63,143,19.99,150,17.08,138,13.2,243,29.1115164756775,134
"2026","UNC Greensboro",75.79,357,-1.18,299,-1.41,336,-1.22,316,-1.84,351,-2.21,345,-1.29,330,0.77646,328,29.51,241,14.06,321,25.86,24,24.09,56,16.6,310,19.36,220,41.06,71,33.82,63,16.69,195,3.43,363,4.95,316,16.83,362,42.98,1,18.45,223,12.36,346,9.36,359,1.39844752848148,332
"2026","UNC Wilmington",78.94,11,1.77,38,-0.14,193,1.09,63,1.56,26,3.57,1,0.81,72,2.38698,23,24.46,331,22.03,67,17.59,267,23.27,71,20.4,181,16.72,307,43.28,47,19.65,306,15.14,235,15.63,65,6.3,268,32.12,30,20.12,291,15,321,20.65,34,12.11,291,32.9971313476562,107
"2026","UNLV",77.34,186,0.24,142,0.92,62,0,180,-0.56,256,-0.75,247,0.58,103,1.44209,184,31.33,191,17.21,235,22.49,87,13.78,352,22.08,124,24.44,67,38.54,113,28.88,136,17.29,175,11.12,175,4.18,337,27.25,119,18.42,336,21.38,107,19.22,68,13.73,219,1.92662011831999,329
"2026","USC",78.99,9,2.32,21,2,14,1.73,15,2.03,12,0.02,185,2.16,12,2.54236,13,40.81,20,16.74,249,22.94,73,21.71,113,21.48,143,17.08,296,28.74,304,33.47,68,14.95,241,11.9,147,10.88,101,22.78,281,24.98,135,18.88,201,15.31,223,18,49,3.16955000162125,318
"2026","USC Upstate",76.55,306,0.03,171,-1.77,348,-1.2,313,-0.39,228,-0.76,249,-0.87,297,0.898369,306,32.89,147,14,325,16.67,299,24.71,41,25.42,40,19.19,224,46.51,22,21.15,280,12.56,300,12.16,138,7.58,220,29.95,62,20.64,273,17.36,253,18.35,89,13.66,221,44.6917176246643,36
"2026","UT Arlington",76.88,259,-0.67,252,-0.57,259,-1.09,304,-0.33,216,0.22,161,-0.62,257,0.813727,322,38.84,35,14.52,308,22.89,75,22.99,79,20.63,173,18.9,229,32.11,243,28.84,139,18.17,155,13.16,107,7.64,218,23.66,248,23.79,171,20.52,129,17.27,127,14.68,178,13.706386089325,248
"2026","UT Rio Grande Valley",75.88,352,-1.46,320,-1.16,311,-1.22,317,-1.3,327,-2.3,346,-1.31,331,1.48126,169,32.13,172,23.9,35,23.34,61,19.28,209,15.14,339,18.3,253,30.74,273,19.7,305,13.08,285,19.98,23,16.42,17,20.99,319,25.17,125,24.92,25,16.36,176,12.51,277,11.553617566824,268
"2026","Utah",77.51,154,-0.56,232,0.84,70,0.95,72,-0.56,255,0.03,184,0.14,156,1.85145,83,27.7,281,18.07,201,11.38,364,16.63,298,32.46,1,21.42,155,34.47,194,42.18,6,10.74,331,6.06,337,6.49,258,30.98,41,24.51,147,17.24,261,12.25,348,14.96,161,8.98721292614937,286
"2026","Utah St.",77.68,127,-0.21,198,1.42,36,-0.79,279,0.56,109,0.59,135,0.61,97,2.43419,19,36.02,73,15.78,285,19.55,187,20.8,142,25.56,37,18.27,255,37.45,132,28.8,140,8.07,353,15.92,56,9.71,136,17.89,357,22.48,225,14.8,326,20.34,37,24.45,1,40.1101976633072,59
"2026","Utah Tech",78.37,44,-1.56,324,0.56,115,1.39,40,1.85,18,2.79,6,-0.5,240,1.0571,271,23.03,341,25.45,17,21.58,108,18.67,231,13.99,355,20.24,199,39.37,94,21.57,268,17.64,169,10.08,212,11.24,92,28.02,100,26.83,78,16.42,282,13.76,298,14.91,167,12.9561454057693,256
"2026","Utah Valley",77.92,93,-0.44,225,-0.04,186,0.28,141,0.56,109,2.4,12,-0.24,209,1.23949,232,33.94,122,25.79,10,26.43,18,18.31,243,12.43,362,16.96,301,37.19,139,32.44,85,13.35,279,7.15,319,9.77,134,20.1,337,22.79,216,18.35,227,17.89,100,20.81,11,30.3197026252747,126
"2026","UTEP",76.88,258,-0.46,226,0.11,164,0.18,153,-1.71,346,-0.54,226,-0.18,197,1.62452,132,23.12,338,21,101,26.76,12,22.38,97,18.55,257,11.27,364,23.49,350,31.85,94,28.43,18,5,353,11.17,95,22.33,293,25.27,123,22.51,71,14.99,242,14.84,170,13.5811343789101,250
"2026","UTSA",77.82,108,-0.88,272,-0.5,253,0.4,123,1.56,26,1.68,48,-0.69,266,0.845965,314,32.64,159,17.79,214,18.93,214,19.94,181,22.87,95,20.42,191,36.1,162,32.52,82,15.1,238,7.74,297,8.46,189,28.35,93,25.46,117,19.45,179,13.36,316,13.29,236,7.8590027987957,297
"2026","Valparaiso",78.13,72,0.78,87,0.71,80,1.64,26,-0.43,233,1.1,85,0.75,80,0.784632,326,33.54,131,14.14,317,24.49,41,20.53,151,21.92,128,18.88,230,33.12,223,21.56,269,30.73,11,6.55,330,7.97,202,23.01,270,18.84,329,25.53,18,15.83,198,16.74,90,5.3613007068634,312
"2026","Vanderbilt",77.17,211,-0.95,277,-0.29,213,1.45,33,-0.13,194,-1.05,285,-0.62,255,2.44596,18,30.1,221,19.54,152,17.48,272,18.54,234,19.3,228,25.11,49,39.41,93,32.48,83,9.95,340,11.02,181,7.07,235,27.95,101,21.55,253,16.52,277,15.57,209,18.35,46,35.4601413011551,95
"2026","VCU",77.85,102,0.95,73,0.71,80,0.69,90,0.12,157,-0.06,192,0.83,71,1.61858,134,35.86,76,21.49,86,14.62,344,20.85,141,22.44,109,20.56,186,27.3,322,27.84,150,16.14,209,10.35,204,18.32,8,23.86,236,23.14,201,17.66,246,16.62,160,18.68,37,15.2804493904114,237
"2026","Vermont",77.52,153,-0.31,207,0.19,154,-0.3,220,0.1,162,1.06,88,-0.06,185,1.85307,82,34.92,100,22.25,64,16.51,303,24.7,42,18.12,268,18.42,247,43.31,46,30.9,115,5.86,360,10.45,201,9.47,150,18.19,356,20.46,278,19.04,196,22.9,11,19.38,23,31.6564619541168,114
"2026","Villanova",77.57,142,0.63,102,-0.02,183,-0.6,265,-0.04,180,1.03,92,0.31,137,1.87195,78,28.59,259,18.02,202,15.67,323,22.4,94,22.48,108,21.39,158,46.98,18,16.14,336,15.98,213,14.43,79,6.41,263,33.97,13,15.05,362,18.55,217,17.29,126,15.08,156,12.8441289067268,259
"2026","Virginia",78.21,66,2.44,17,1.13,47,1.07,64,0.85,82,-1.29,311,1.79,19,2.01352,58,34.78,103,17.52,224,23.58,60,22.36,98,15.04,340,21.48,154,36.21,157,25.8,181,11.12,324,13.33,103,13.52,47,25.06,186,22.1,238,19.62,165,16.25,183,16.93,82,0.094148755306378,343
"2026","Virginia Tech",77.91,94,0.32,138,1.03,56,1.3,47,1.17,55,-1.08,290,0.68,90,1.41747,191,30.73,201,17.93,206,21.49,111,19.91,183,18.68,248,21.93,139,30.89,270,24.08,213,28.72,17,8.51,266,7.7,211,20.01,338,30.25,19,24.58,31,12.84,330,12.25,284,37.6861780881882,78
"2026","VMI",76.63,292,-2.13,354,-1.56,343,-1.23,319,-0.04,178,1.28,74,-1.84,356,1.31747,213,26.63,299,22.42,59,20.76,137,16.06,308,21.76,133,18.97,228,36.54,149,18.82,312,22.01,76,10.14,211,12.43,67,29.91,63,22.15,235,22.73,64,15.08,233,10.09,348,63.2735133171082,4
"2026","Wagner",76.54,309,-2.66,362,-1.29,321,-0.09,196,-0.87,287,0.79,110,-1.97,359,0.236344,362,34.88,101,19.54,151,20.63,144,18.08,250,16.41,320,25.32,46,41.73,63,27.07,161,14.23,257,7.69,301,9.26,160,26.98,134,26.38,93,14.5,331,16.65,158,15.47,136,6.00324161350727,308
"2026","Wake Forest",78.03,81,-0.39,216,-0.12,191,1.22,57,1.51,41,1.1,83,-0.25,211,2.10172,48,34.41,111,12.65,344,19.8,177,28.56,5,20.5,178,18.45,245,26.47,328,23.79,226,17.15,181,21.28,15,11.27,91,14.5,364,25.13,130,26.21,14,20.9,29,13.24,239,25.4868984222412,163
"2026","Washington",77.79,109,1.44,45,1.69,19,-0.82,281,-0.01,176,-0.21,199,1.57,28,1.70599,115,30.15,220,21.28,92,18,253,22.63,85,23.04,88,15.04,344,44.02,36,28.25,143,10.12,338,10.49,200,7.09,234,32.74,21,23.67,176,12.77,356,17.89,101,12.89,261,17.2412410378456,220
"2026","Washington St.",78.22,64,-0.01,176,0.71,95,1.39,38,0.56,109,1.6,54,0.35,132,0.93444,297,35.3,94,21.87,72,19.12,208,20.96,135,13.46,358,24.55,66,30.42,278,25.51,186,17.04,185,17.19,41,9.79,133,23.48,252,25.07,132,22.68,65,13.46,313,15.26,150,21.4443027973175,192
"2026","Weber St.",76.25,335,-1.64,337,-0.9,295,0.09,166,-0.37,225,-2.76,351,-1.27,329,1.15921,249,34.3,116,16.31,272,22.04,95,18.98,223,17.35,295,25.28,47,43.18,48,39.27,16,7.77,356,5.72,341,3.98,342,25.81,161,26.35,94,19.86,158,16.44,169,11.48,315,36.6892218589783,87
"2026","West Georgia",77.1,226,-0.16,191,-1.03,302,0.66,94,-0.04,177,-0.79,255,-0.59,253,1.08317,265,31.79,181,16.81,246,11.66,363,25.5,29,30.25,5,15.73,336,42.51,56,14.41,355,28.84,15,11.08,178,3.09,357,29.27,71,19.53,311,25.12,22,13.97,290,12.04,296,45.5634921789169,31
"2026","West Virginia",77.02,244,0.96,72,0.59,108,0.26,143,-0.74,277,-2.82,355,0.78,76,2.85728,2,29.25,247,18.44,193,25.09,33,17.61,261,14.29,349,24.56,64,36.81,145,33.54,67,17.08,184,9.13,244,3.39,352,19.38,347,23.52,181,23.99,39,21.31,23,11.78,300,0,347
"2026","Western Carolina",77.28,196,0.58,106,0.71,80,-0.42,251,-0.13,193,-1.19,297,0.64,92,1.46693,173,35.18,96,15.11,300,23.14,66,16.91,291,23.64,74,21.13,166,49.35,8,15.43,344,20.1,111,8.14,284,6.9,245,34.05,12,20.12,292,13.09,353,17.02,144,15.65,129,33.9411169290543,102
"2026","Western Illinois",77.05,237,-1.7,339,-1.29,321,0.02,176,0.57,108,0.82,109,-1.49,343,0.833878,318,34.58,106,18.53,188,21.79,100,20.6,149,25.34,44,13.69,358,28.47,307,18.27,320,32.1,7,12.23,136,8.84,177,17,361,21.95,242,23.65,43,19.7,55,17.64,64,0,347
"2026","Western Kentucky",76.99,246,1.18,60,-0.17,197,-1.01,302,-1.15,310,-0.73,241,0.51,113,1.84396,86,40.1,23,13.62,332,24.11,45,25.98,22,17.71,285,18.53,241,31.07,267,24.25,208,25.22,39,9.93,215,9.47,149,21.61,304,23.37,190,25.78,17,16.43,171,12.76,266,13.218080997467,253
"2026","Western Michigan",77.09,228,0.44,128,-0.65,269,0.06,173,-0.27,209,-0.94,271,-0.11,188,1.10578,259,42.28,10,12.29,348,20.48,153,27.04,14,19.38,224,20.74,177,35.15,182,22.26,254,19.02,134,13.19,106,10.28,114,22.91,271,23.16,199,30.09,2,13,324,10.77,333,19.9006572365761,204
"2026","Wichita St.",76.43,320,2.53,15,-0.6,263,-0.32,226,-3.16,364,-3.14,360,0.96,60,1.8347,89,28.82,257,20.81,109,18.35,234,18.08,249,15.74,330,26.96,22,44.71,30,24.64,202,20.2,109,6.4,331,3.98,341,33.48,16,21.38,257,19.28,189,15.38,219,10.4,340,0.120050425175577,342
"2026","William & Mary",77.55,147,-1.24,304,-0.84,289,0.55,113,1.04,67,1.43,64,-1.04,315,1.5987,138,39.41,29,21.93,70,19.16,207,18.51,237,19.76,210,20.59,183,20.86,359,19.04,309,23.04,62,24.43,5,12.57,63,21.29,313,18.36,340,19.58,171,25.22,4,15.5,134,21.0845783352852,195
"2026","Winthrop",76.6,297,0.21,147,0.15,160,-0.6,267,-0.3,211,-3.3,364,0.18,149,1.67849,118,36.19,67,28.34,2,16.33,308,20.86,140,15.67,331,18.81,232,49.58,6,24.5,205,13.59,274,8.93,254,3.41,351,30.07,60,22.6,222,19.53,176,16.38,175,11.41,317,16.6753441095352,225
"2026","Wisconsin",78.84,16,2.12,27,2.05,13,0.28,140,0.95,76,1.99,24,2.08,13,2.35483,27,30.93,196,18.82,174,14.71,340,10.06,365,25.63,36,30.77,6,30.77,272,27.81,152,12.62,299,16.12,53,12.65,61,30.58,50,22.15,237,11.72,364,18.71,78,16.82,87,32.4289083480835,111
"2026","Wofford",75.87,354,-1.22,302,-2.13,356,-2.34,361,-1.17,317,-0.64,231,-1.68,350,0.979781,286,29.04,253,15.78,287,21.12,124,28.21,6,19.7,211,15.12,342,35.54,171,14.79,350,17.13,183,17.54,38,14.92,27,21.59,306,21.43,255,24.18,37,16.95,146,15.78,123,14.049719274044,242
"2026","Wright St.",76.95,251,-1.41,316,-0.29,226,0.01,177,-0.55,254,0.16,164,-0.85,295,1.20003,239,36.16,69,20.04,132,18.8,218,15.68,316,22.56,104,22.91,113,29.1,297,21.67,265,27.52,24,8.29,274,13.4,48,33.65,15,18.72,331,23.35,45,13.69,302,10.56,336,31.3459396362305,118
"2026","Wyoming",77.03,242,-0.58,246,-0.29,213,0.23,148,-0.84,284,-0.21,199,-0.44,234,1.18291,243,36.11,71,15.53,291,17.27,276,21.5,120,20.74,168,24.89,57,24.84,341,28.86,138,17.77,165,14.84,76,13.61,42,20.69,327,23.18,197,23.47,44,18,96,14.58,182,7.55945593118668,299
"2026","Xavier",78.77,19,0.85,81,1.61,24,1.48,30,1.26,51,1.79,33,1.23,43,2.15649,42,27.47,286,19.08,167,19.99,169,23.03,77,16.88,307,20.98,172,34.66,190,25.3,189,22.3,72,8.36,272,9.33,156,20.2,334,29.6,29,21.89,85,12.23,350,16.04,113,0.0440766947576776,344
"2026","Yale",77.72,121,-0.57,245,-0.29,213,0.85,79,1.41,46,0.38,149,-0.43,233,1.42218,189,25.91,311,16.58,257,22.8,78,24.48,44,18.25,265,17.84,269,32.54,232,24.6,203,19.84,118,15.29,71,7.66,217,21.57,307,24.03,163,20.47,133,19.31,64,14.56,183,62.1266961097717,5
"2026","Youngstown St.",76.39,324,-0.64,251,-0.79,285,-0.53,258,-1.16,313,-1.76,323,-0.72,275,1.6499,126,36.14,70,20.56,113,21.88,97,22.77,82,17.07,303,17.72,276,39.98,83,13.25,361,14.59,249,16.01,55,16.18,19,19.76,345,21.34,259,22.66,67,18.37,88,17.87,53,22.6242631673813,182
